customer_id,name,email,phone,address,city,state,segment,risk_rating,created_date,status
CUST000037,Susan Martin,susan.martin@gmail.com,+1-911-131-4648,6440 Martin Street,Chicago,IL,business,low,2023-10-11,active
CUST000038,Jessica Jackson,jessica.jackson@outlook.com,+1-440-834-6616,4214 Jackson Street,Dallas,TX,private,medium,2021-10-26,active
CUST000039,James Rodriguez,james.rodriguez@email.com,+1-748-553-8154,8503 Rodriguez Street,Austin,TX,private,low,2020-05-21,active
CUST000040,John Wilson,john.wilson@gmail.com,+1-613-862-2480,3748 Wilson Street,San Diego,CA,business,high,2021-05-14,active
CUST000041,Oliver Gonzalez,oliver.gonzalez@outlook.com,+1-858-807-5562,3888 Gonzalez Street,Seattle,WA,business,high,2021-05-21,active
CUST000042,Sophia Garcia,sophia.garcia@email.com,+1-317-322-6209,9611 Garcia Street,Phoenix,AZ,private,high,2022-03-21,active
CUST000043,Sarah Lopez,sarah.lopez@yahoo.com,+1-532-629-8579,6899 Lopez Street,San Antonio,TX,premium,low,2021-10-02,active
CUST000044,Linda Thomas,linda.thomas@outlook.com,+1-836-988-2998,9567 Thomas Street,Charlotte,NC,retail,high,2020-02-12,active
CUST000045,Patricia Martin,patricia.martin@yahoo.com,+1-200-811-6382,9132 Martin Street,San Antonio,TX,retail,low,2022-03-06,active
CUST000046,Joseph Davis,joseph.davis@outlook.com,+1-380-549-8752,2025 Davis Street,Houston,TX,premium,medium,2025-09-14,active
CUST000047,Jennifer White,jennifer.white@outlook.com,+1-591-934-7438,2387 White Street,Los Angeles,CA,private,medium,2020-08-06,active
CUST000048,Michael Jones,michael.jones@outlook.com,+1-642-341-9808,4290 Jones Street,San Jose,CA,premium,medium,2020-08-08,active
CUST000049,Emma Rodriguez,emma.rodriguez@yahoo.com,+1-222-573-5524,8924 Rodriguez Street,Fort Worth,TX,premium,high,2025-05-19,active
CUST000050,Richard Smith,richard.smith@yahoo.com,+1-608-323-3096,3718 Smith Street,Detroit,MI,premium,low,2022-03-31,active
CUST000051,John Jackson,john.jackson@email.com,+1-525-846-3032,4064 Jackson Street,Columbus,OH,business,low,2023-10-18,active
CUST000052,Charles Martin,charles.martin@outlook.com,+1-428-261-6613,7480 Martin Street,Dallas,TX,business,medium,2020-10-30,active
CUST000053,Noah Taylor,noah.taylor@outlook.com,+1-727-699-7163,2998 Taylor Street,Austin,TX,premium,high,2024-07-08,active
CUST000054,Patricia Martinez,patricia.martinez@yahoo.com,+1-982-428-4882,1995 Martinez Street,San Jose,CA,retail,medium,2024-06-17,active
CUST000055,James Jones,james.jones@outlook.com,+1-743-261-1181,4863 Jones Street,Phoenix,AZ,premium,low,2025-12-15,active
CUST000056,Michael Thompson,michael.thompson@email.com,+1-559-645-2417,9770 Thompson Street,Los Angeles,CA,retail,high,2025-01-27,active
CUST000057,John Thomas,john.thomas@yahoo.com,+1-461-688-1676,1271 Thomas Street,Dallas,TX,retail,high,2023-12-05,active
CUST000058,Ava Martin,ava.martin@email.com,+1-994-142-5542,5403 Martin Street,Jacksonville,FL,retail,low,2021-09-05,active
CUST000059,Susan Martin,susan.martin@gmail.com,+1-341-229-2249,1965 Martin Street,Austin,TX,premium,high,2021-06-14,active
CUST000060,Sophia Gonzalez,sophia.gonzalez@yahoo.com,+1-565-905-9968,3282 Gonzalez Street,San Diego,CA,business,high,2023-10-21,active
CUST000061,Noah Jones,noah.jones@yahoo.com,+1-883-110-1152,5154 Jones Street,Phoenix,AZ,private,high,2020-04-09,active
CUST000062,Oliver Lee,oliver.lee@yahoo.com,+1-365-903-6796,7898 Lee Street,Jacksonville,FL,retail,high,2022-10-27,active
CUST000063,Susan Thompson,susan.thompson@outlook.com,+1-372-695-7298,7414 Thompson Street,Los Angeles,CA,business,low,2021-07-26,active
CUST000064,Jessica Hernandez,jessica.hernandez@outlook.com,+1-591-414-4624,6992 Hernandez Street,Seattle,WA,premium,medium,2021-03-12,active
CUST000065,Linda Davis,linda.davis@email.com,+1-229-835-3444,6679 Davis Street,Philadelphia,PA,private,medium,2023-03-25,inactive
CUST000066,Barbara Rodriguez,barbara.rodriguez@yahoo.com,+1-881-202-7256,300 Rodriguez Street,Seattle,WA,retail,medium,2020-07-10,active
CUST000067,Elizabeth Jones,elizabeth.jones@email.com,+1-712-370-6921,6378 Jones Street,Boston,MA,business,high,2020-10-12,active
CUST000068,Emma Rodriguez,emma.rodriguez@yahoo.com,+1-237-117-9166,3940 Rodriguez Street,Chicago,IL,private,high,2023-10-09,active
CUST000069,Ava Johnson,ava.johnson@yahoo.com,+1-980-101-2757,8424 Johnson Street,New York,NY,private,high,2022-05-13,active
CUST000070,Sophia Jones,sophia.jones@email.com,+1-540-385-1397,6367 Jones Street,Houston,TX,retail,low,2020-01-04,active
CUST000071,Emma Hernandez,emma.hernandez@yahoo.com,+1-894-769-9705,5143 Hernandez Street,Columbus,OH,private,high,2022-02-17,active
CUST000072,Mary Garcia,mary.garcia@yahoo.com,+1-471-809-5253,6558 Garcia Street,New York,NY,premium,high,2024-04-13,inactive
CUST000073,Barbara Johnson,barbara.johnson@yahoo.com,+1-548-463-6946,3855 Johnson Street,Charlotte,NC,business,high,2022-07-22,inactive
CUST000074,Jessica Gonzalez,jessica.gonzalez@gmail.com,+1-505-421-5023,7341 Gonzalez Street,Jacksonville,FL,business,high,2022-01-15,active
CUST000075,Sarah Taylor,sarah.taylor@outlook.com,+1-226-951-9356,3467 Taylor Street,Denver,CO,premium,high,2024-01-29,active
CUST000076,David Thompson,david.thompson@gmail.com,+1-290-927-1881,1848 Thompson Street,Fort Worth,TX,premium,medium,2020-01-27,inactive
CUST000077,Joseph Hernandez,joseph.hernandez@outlook.com,+1-283-878-7334,7236 Hernandez Street,Seattle,WA,retail,low,2023-09-13,active
CUST000078,William Jones,william.jones@yahoo.com,+1-902-250-7082,7364 Jones Street,Los Angeles,CA,private,medium,2022-06-07,active
CUST000079,David Jackson,david.jackson@email.com,+1-489-492-8084,1101 Jackson Street,Portland,OR,retail,high,2025-06-07,active
CUST000080,Richard Lopez,richard.lopez@outlook.com,+1-998-408-1400,2638 Lopez Street,Charlotte,NC,retail,medium,2024-05-07,active
CUST000081,William Lee,william.lee@email.com,+1-642-757-8655,6311 Lee Street,Phoenix,AZ,retail,high,2023-07-29,active
CUST000082,Charles Martinez,charles.martinez@yahoo.com,+1-416-505-8608,1379 Martinez Street,Houston,TX,private,low,2024-02-10,active
CUST000083,Oliver Jackson,oliver.jackson@email.com,+1-815-857-4962,9142 Jackson Street,New York,NY,premium,medium,2025-12-20,active
CUST000084,Charles Anderson,charles.anderson@gmail.com,+1-255-593-2169,7427 Anderson Street,Austin,TX,premium,medium,2020-06-28,closed
CUST000085,Jessica Garcia,jessica.garcia@gmail.com,+1-819-380-5845,4097 Garcia Street,Boston,MA,business,low,2025-03-19,active
CUST000086,Richard Williams,richard.williams@yahoo.com,+1-426-494-2953,8062 Williams Street,Fort Worth,TX,retail,high,2021-06-12,inactive
CUST000087,Mary Johnson,mary.johnson@email.com,+1-345-759-5080,7500 Johnson Street,San Diego,CA,business,high,2021-11-23,active
CUST000088,Ava Anderson,ava.anderson@outlook.com,+1-924-306-5957,9881 Anderson Street,Jacksonville,FL,private,high,2021-02-22,active
CUST000089,John White,john.white@email.com,+1-361-134-1870,884 White Street,Columbus,OH,premium,low,2021-12-17,active
CUST000090,Patricia Lopez,patricia.lopez@yahoo.com,+1-876-471-8750,422 Lopez Street,Dallas,TX,premium,low,2022-09-19,active
CUST000091,Richard Jones,richard.jones@yahoo.com,+1-363-220-2151,7981 Jones Street,Portland,OR,private,low,2021-03-23,active
CUST000092,James Anderson,james.anderson@outlook.com,+1-907-320-3971,3018 Anderson Street,San Antonio,TX,business,high,2021-05-19,inactive
CUST000093,Ava Taylor,ava.taylor@email.com,+1-480-336-5648,8835 Taylor Street,Houston,TX,business,high,2024-04-13,inactive
CUST000094,Susan Miller,susan.miller@gmail.com,+1-557-750-5621,4975 Miller Street,Los Angeles,CA,private,high,2025-06-10,active
CUST000095,Patricia Lopez,patricia.lopez@yahoo.com,+1-687-743-5061,554 Lopez Street,Dallas,TX,premium,low,2022-01-14,active
CUST000096,Karen Brown,karen.brown@email.com,+1-604-760-9667,6185 Brown Street,San Antonio,TX,private,low,2021-06-13,active
CUST000097,Robert Johnson,robert.johnson@outlook.com,+1-324-132-1835,7443 Johnson Street,Austin,TX,retail,low,2024-12-14,active
CUST000098,Linda Rodriguez,linda.rodriguez@yahoo.com,+1-806-755-7135,1898 Rodriguez Street,Houston,TX,premium,low,2023-04-23,inactive
CUST000099,Susan Johnson,susan.johnson@yahoo.com,+1-447-312-8373,8036 Johnson Street,San Diego,CA,business,low,2021-09-23,active
CUST000100,David Thompson,david.thompson@email.com,+1-452-643-5670,2496 Thompson Street,Dallas,TX,retail,high,2024-04-06,active
CUST000101,Jessica Lee,jessica.lee@outlook.com,+1-231-275-7754,3255 Lee Street,Fort Worth,TX,business,high,2021-05-19,active
CUST000102,Noah Williams,noah.williams@outlook.com,+1-492-426-5951,7007 Williams Street,Austin,TX,business,medium,2020-04-04,active
CUST000103,Jessica Williams,jessica.williams@email.com,+1-442-541-8811,3672 Williams Street,Seattle,WA,business,low,2020-11-07,inactive
CUST000104,Joseph Wilson,joseph.wilson@email.com,+1-813-218-4530,3342 Wilson Street,Dallas,TX,retail,high,2025-01-28,active
CUST000105,Joseph Rodriguez,joseph.rodriguez@email.com,+1-399-902-2859,7498 Rodriguez Street,Charlotte,NC,private,low,2022-04-01,active
CUST000106,Jennifer Smith,jennifer.smith@email.com,+1-526-337-9481,9775 Smith Street,Portland,OR,business,high,2024-06-09,active
CUST000107,Michael Jackson,michael.jackson@gmail.com,+1-961-564-6920,8007 Jackson Street,Philadelphia,PA,retail,high,2022-05-23,active
CUST000108,Jennifer Brown,jennifer.brown@outlook.com,+1-378-307-7894,5541 Brown Street,Phoenix,AZ,private,high,2021-11-24,active
CUST000109,James Wilson,james.wilson@gmail.com,+1-456-301-7186,3079 Wilson Street,Detroit,MI,private,low,2021-01-13,active
CUST000110,Michael Wilson,michael.wilson@email.com,+1-499-454-9188,3367 Wilson Street,Chicago,IL,private,medium,2021-03-29,active
CUST000111,Charles Hernandez,charles.hernandez@email.com,+1-767-322-7025,332 Hernandez Street,Detroit,MI,premium,high,2021-05-30,inactive
CUST000112,Sarah Anderson,sarah.anderson@yahoo.com,+1-944-202-8978,5116 Anderson Street,San Antonio,TX,premium,low,2021-12-19,inactive
CUST000113,Elizabeth Moore,elizabeth.moore@outlook.com,+1-239-901-7777,4665 Moore Street,Houston,TX,premium,low,2022-10-02,active
CUST000114,James Wilson,james.wilson@email.com,+1-555-440-6932,3790 Wilson Street,Columbus,OH,private,low,2024-11-07,active
CUST000115,Noah Williams,noah.williams@gmail.com,+1-586-233-1483,8252 Williams Street,Detroit,MI,private,medium,2023-03-30,active
CUST000116,David Williams,david.williams@gmail.com,+1-969-957-4002,3554 Williams Street,Portland,OR,retail,low,2023-09-19,active
CUST000117,Barbara Moore,barbara.moore@yahoo.com,+1-484-958-7562,6847 Moore Street,San Antonio,TX,business,high,2021-03-20,active
CUST000118,Richard Johnson,richard.johnson@outlook.com,+1-732-755-4226,2797 Johnson Street,Jacksonville,FL,business,medium,2023-12-24,inactive
CUST000119,Emma Smith,emma.smith@gmail.com,+1-813-740-7533,4637 Smith Street,Dallas,TX,retail,low,2025-10-30,active
CUST000120,Michael Lopez,michael.lopez@outlook.com,+1-210-523-8244,2143 Lopez Street,Denver,CO,retail,medium,2023-03-19,active
CUST000121,Mary Rodriguez,mary.rodriguez@gmail.com,+1-861-160-5602,2334 Rodriguez Street,Chicago,IL,retail,medium,2022-06-17,active
CUST000122,Patricia Brown,patricia.brown@email.com,+1-770-976-9669,3317 Brown Street,Portland,OR,premium,low,2021-03-20,active
CUST000123,Linda Rodriguez,linda.rodriguez@gmail.com,+1-697-530-2999,6728 Rodriguez Street,Jacksonville,FL,business,low,2021-06-05,inactive
CUST000124,Jessica Jackson,jessica.jackson@email.com,+1-741-561-9072,728 Jackson Street,Charlotte,NC,private,high,2025-07-17,active
CUST000125,William Thomas,william.thomas@outlook.com,+1-500-638-9596,6170 Thomas Street,Portland,OR,business,low,2022-03-05,active
CUST000126,Thomas Smith,thomas.smith@email.com,+1-679-146-4029,1255 Smith Street,Jacksonville,FL,private,medium,2021-02-09,active
CUST000127,Mary Lee,mary.lee@email.com,+1-250-681-3027,8583 Lee Street,Los Angeles,CA,premium,medium,2024-10-04,inactive
CUST000128,Noah Hernandez,noah.hernandez@outlook.com,+1-834-746-2876,2333 Hernandez Street,Seattle,WA,private,low,2022-11-04,active
CUST000129,Charles Smith,charles.smith@email.com,+1-386-401-6585,4242 Smith Street,Chicago,IL,private,high,2024-04-07,inactive
CUST000130,Noah Lee,noah.lee@gmail.com,+1-348-917-2832,4651 Lee Street,Columbus,OH,premium,high,2020-09-29,active
CUST000131,David Taylor,david.taylor@outlook.com,+1-620-843-1286,1078 Taylor Street,San Antonio,TX,premium,low,2023-01-18,active
CUST000132,Ava Thompson,ava.thompson@gmail.com,+1-300-271-7046,8587 Thompson Street,New York,NY,retail,high,2021-12-06,active
CUST000133,Elizabeth Jones,elizabeth.jones@yahoo.com,+1-528-390-6235,5095 Jones Street,Charlotte,NC,retail,low,2020-01-15,active
CUST000134,Emma Hernandez,emma.hernandez@yahoo.com,+1-733-661-1971,3770 Hernandez Street,Dallas,TX,private,high,2020-07-09,active
CUST000135,Richard Moore,richard.moore@yahoo.com,+1-701-350-8612,7667 Moore Street,San Antonio,TX,private,low,2021-02-21,active
CUST000136,Jessica Lopez,jessica.lopez@yahoo.com,+1-651-702-9303,4997 Lopez Street,Columbus,OH,retail,low,2020-09-12,active
CUST000137,Mary Rodriguez,mary.rodriguez@yahoo.com,+1-432-794-1894,8639 Rodriguez Street,Charlotte,NC,retail,high,2023-02-21,active
CUST000138,Susan Davis,susan.davis@outlook.com,+1-404-576-1713,3756 Davis Street,Denver,CO,business,low,2024-07-13,active
CUST000139,Sophia White,sophia.white@email.com,+1-669-444-2414,3804 White Street,Detroit,MI,private,high,2021-08-02,active
CUST000140,Barbara Jackson,barbara.jackson@gmail.com,+1-410-293-5007,5478 Jackson Street,Phoenix,AZ,business,high,2022-11-25,active
CUST000141,Sophia Taylor,sophia.taylor@yahoo.com,+1-396-205-2572,9098 Taylor Street,Denver,CO,premium,low,2020-05-19,active
CUST000142,Sophia Martin,sophia.martin@gmail.com,+1-960-542-3919,8699 Martin Street,Chicago,IL,retail,low,2025-02-12,active
CUST000143,David Davis,david.davis@outlook.com,+1-969-798-3926,3878 Davis Street,Boston,MA,business,high,2025-10-03,active
CUST000144,Patricia Martinez,patricia.martinez@gmail.com,+1-936-242-9601,2974 Martinez Street,Denver,CO,business,medium,2024-01-04,active
CUST000145,Thomas Anderson,thomas.anderson@gmail.com,+1-426-828-9885,4450 Anderson Street,New York,NY,retail,medium,2020-10-06,active
CUST000146,Ava Williams,ava.williams@yahoo.com,+1-657-682-2248,6957 Williams Street,San Jose,CA,retail,high,2022-10-20,active
CUST000147,Elizabeth Gonzalez,elizabeth.gonzalez@yahoo.com,+1-974-892-5136,6845 Gonzalez Street,San Antonio,TX,business,medium,2020-05-13,active
CUST000148,Barbara Thompson,barbara.thompson@email.com,+1-664-110-1110,7949 Thompson Street,Detroit,MI,premium,low,2025-11-02,active
CUST000149,Oliver Hernandez,oliver.hernandez@gmail.com,+1-275-608-3303,3295 Hernandez Street,Phoenix,AZ,premium,medium,2021-01-25,active
CUST000150,Karen Smith,karen.smith@outlook.com,+1-310-676-6988,8841 Smith Street,Houston,TX,retail,low,2023-01-09,inactive
CUST000151,Oliver Davis,oliver.davis@email.com,+1-508-304-4350,3005 Davis Street,Philadelphia,PA,retail,medium,2025-10-30,active
CUST000152,John Thompson,john.thompson@gmail.com,+1-246-390-8048,892 Thompson Street,Detroit,MI,retail,medium,2024-07-05,active
CUST000153,Barbara Lee,barbara.lee@yahoo.com,+1-670-416-5145,7585 Lee Street,Charlotte,NC,premium,low,2024-07-19,active
CUST000154,Patricia Moore,patricia.moore@yahoo.com,+1-667-919-2818,5559 Moore Street,Detroit,MI,private,high,2025-01-09,active
CUST000155,Noah Thomas,noah.thomas@yahoo.com,+1-217-216-8184,5439 Thomas Street,Chicago,IL,retail,medium,2022-01-14,active
CUST000156,Emma Wilson,emma.wilson@email.com,+1-501-570-1597,7077 Wilson Street,Phoenix,AZ,retail,low,2022-01-07,active
CUST000157,Barbara Hernandez,barbara.hernandez@email.com,+1-466-972-5460,7609 Hernandez Street,Dallas,TX,premium,high,2021-06-04,active
CUST000158,Noah Martinez,noah.martinez@email.com,+1-219-792-4604,4056 Martinez Street,Charlotte,NC,premium,medium,2020-11-10,active
CUST000159,Sarah Wilson,sarah.wilson@gmail.com,+1-902-435-3838,7753 Wilson Street,Seattle,WA,business,low,2023-01-17,active
CUST000160,Linda Davis,linda.davis@email.com,+1-660-190-5808,193 Davis Street,Portland,OR,retail,medium,2024-07-19,active
CUST000161,Sophia Wilson,sophia.wilson@outlook.com,+1-816-793-6119,2267 Wilson Street,Fort Worth,TX,retail,medium,2025-04-07,active
CUST000162,Charles Johnson,charles.johnson@yahoo.com,+1-732-188-2550,8157 Johnson Street,Houston,TX,premium,medium,2022-12-16,active
CUST000163,Susan Moore,susan.moore@email.com,+1-322-415-3007,7455 Moore Street,Denver,CO,business,medium,2024-11-23,active
CUST000164,Susan Rodriguez,susan.rodriguez@outlook.com,+1-312-385-2384,1756 Rodriguez Street,Philadelphia,PA,retail,medium,2021-10-23,active
CUST000165,Linda Garcia,linda.garcia@outlook.com,+1-685-504-5926,9888 Garcia Street,Philadelphia,PA,business,low,2021-09-20,active
CUST000166,Jennifer Miller,jennifer.miller@gmail.com,+1-434-549-9848,4827 Miller Street,Dallas,TX,private,medium,2022-05-12,active
CUST000167,Emma Hernandez,emma.hernandez@yahoo.com,+1-560-171-1155,6420 Hernandez Street,Boston,MA,business,medium,2025-04-17,active
CUST000168,Jennifer Thomas,jennifer.thomas@yahoo.com,+1-945-917-2606,3114 Thomas Street,San Antonio,TX,private,low,2024-12-20,active
CUST000169,Susan Lee,susan.lee@yahoo.com,+1-230-146-1032,1241 Lee Street,San Jose,CA,private,medium,2021-06-30,active
CUST000170,Linda Davis,linda.davis@email.com,+1-501-376-1214,5869 Davis Street,Austin,TX,business,high,2024-10-09,inactive
CUST000171,Jessica Hernandez,jessica.hernandez@yahoo.com,+1-288-812-6149,7041 Hernandez Street,Los Angeles,CA,private,low,2020-10-24,active
CUST000172,Patricia Thompson,patricia.thompson@email.com,+1-646-849-5482,5052 Thompson Street,Boston,MA,business,high,2021-11-11,active
CUST000173,Barbara Jackson,barbara.jackson@gmail.com,+1-682-627-3201,5681 Jackson Street,Austin,TX,premium,low,2021-01-24,active
CUST000174,Emma Anderson,emma.anderson@outlook.com,+1-935-152-4118,5110 Anderson Street,Los Angeles,CA,retail,medium,2023-06-22,active
CUST000175,Susan Gonzalez,susan.gonzalez@outlook.com,+1-665-275-1794,1828 Gonzalez Street,Fort Worth,TX,private,medium,2021-06-06,active
CUST000176,Charles Gonzalez,charles.gonzalez@yahoo.com,+1-447-375-1795,7108 Gonzalez Street,Houston,TX,business,high,2023-04-03,closed
CUST000177,Patricia Anderson,patricia.anderson@yahoo.com,+1-326-863-1534,7154 Anderson Street,Los Angeles,CA,business,medium,2022-04-11,active
CUST000178,Ava Thomas,ava.thomas@gmail.com,+1-227-105-5280,8405 Thomas Street,Austin,TX,retail,low,2023-05-01,inactive
CUST000179,Robert Garcia,robert.garcia@yahoo.com,+1-454-138-1172,4575 Garcia Street,Portland,OR,business,high,2023-07-26,active
CUST000180,Jennifer Thomas,jennifer.thomas@outlook.com,+1-340-480-7970,5641 Thomas Street,Phoenix,AZ,retail,high,2023-06-02,active
CUST000181,John Martinez,john.martinez@outlook.com,+1-748-579-8915,8772 Martinez Street,Denver,CO,business,high,2025-09-14,active
CUST000182,Emma Hernandez,emma.hernandez@yahoo.com,+1-579-743-6102,4642 Hernandez Street,Columbus,OH,premium,high,2021-09-01,active
CUST000183,Patricia Williams,patricia.williams@gmail.com,+1-232-943-3063,8489 Williams Street,Columbus,OH,business,medium,2022-07-26,inactive
CUST000184,Jessica White,jessica.white@gmail.com,+1-811-130-3697,3029 White Street,Austin,TX,retail,low,2023-06-20,inactive
CUST000185,Elizabeth Jones,elizabeth.jones@yahoo.com,+1-752-546-6584,2747 Jones Street,Detroit,MI,private,high,2021-05-21,active
CUST000186,Barbara Hernandez,barbara.hernandez@email.com,+1-777-571-4807,851 Hernandez Street,Portland,OR,business,low,2025-04-19,active
CUST000187,Joseph Jackson,joseph.jackson@gmail.com,+1-575-317-5312,5637 Jackson Street,Austin,TX,private,high,2024-04-20,active
CUST000188,Oliver Moore,oliver.moore@yahoo.com,+1-994-787-7714,656 Moore Street,Columbus,OH,premium,low,2022-11-28,active
CUST000189,Ava Garcia,ava.garcia@outlook.com,+1-961-441-7494,5200 Garcia Street,Seattle,WA,retail,low,2021-05-06,active
CUST000190,Barbara Rodriguez,barbara.rodriguez@gmail.com,+1-985-289-8260,3463 Rodriguez Street,Los Angeles,CA,retail,medium,2024-08-20,active
CUST000191,Richard Wilson,richard.wilson@gmail.com,+1-756-156-5148,9236 Wilson Street,Columbus,OH,premium,high,2020-02-28,active
CUST000192,David White,david.white@yahoo.com,+1-608-422-1155,357 White Street,Houston,TX,retail,medium,2024-05-01,active
CUST000193,Sarah Rodriguez,sarah.rodriguez@yahoo.com,+1-650-280-6655,3975 Rodriguez Street,Detroit,MI,premium,low,2022-06-17,active
CUST000194,Patricia Miller,patricia.miller@outlook.com,+1-694-415-7753,3540 Miller Street,Fort Worth,TX,retail,high,2021-01-22,active
CUST000195,Thomas Smith,thomas.smith@email.com,+1-910-895-7264,8836 Smith Street,Denver,CO,private,high,2021-06-07,inactive
CUST000196,Sophia Taylor,sophia.taylor@yahoo.com,+1-725-122-7495,2762 Taylor Street,Phoenix,AZ,premium,medium,2022-12-13,active
CUST000197,Richard Moore,richard.moore@yahoo.com,+1-678-398-1490,8050 Moore Street,Portland,OR,retail,medium,2025-04-18,active
CUST000198,Joseph Jones,joseph.jones@outlook.com,+1-501-309-6689,5004 Jones Street,Detroit,MI,private,high,2023-01-16,active
CUST000199,Jennifer Davis,jennifer.davis@gmail.com,+1-234-848-7695,6835 Davis Street,Phoenix,AZ,private,medium,2022-05-11,inactive
CUST000200,Susan Lopez,susan.lopez@gmail.com,+1-890-257-4294,4799 Lopez Street,Columbus,OH,private,high,2022-08-17,active
CUST000201,William Anderson,william.anderson@gmail.com,+1-247-813-7886,8936 Anderson Street,Boston,MA,private,low,2021-06-04,active
