employee_id,branch_id,name,role,email,phone,hire_date,status
EMP00045,BR008,Jennifer Rodriguez,Financial Advisor,jennifer.rodriguez@bank.com,+1-525-389-7081,2021-02-07,active
EMP00046,BR019,Arel Martin,Teller,arel.martin@bank.com,+1-694-303-2204,2022-01-13,active
EMP00047,BR034,Robert Johnson,Manager,robert.johnson@bank.com,+1-643-227-8413,2019-01-24,active
EMP00048,BR007,Kevin Lee,Customer Service,kevin.lee@bank.com,+1-299-690-7873,2024-01-01,active
EMP00049,BR045,Barbara Rodriguez,Financial Advisor,barbara.rodriguez@bank.com,+1-826-192-3902,2015-03-20,active
EMP00050,BR033,Karen Karem,Customer Service,karen.karem@bank.com,+1-569-506-5853,2020-02-08,active
EMP00051,BR033,David Garcia,Financial Advisor,david.garcia@bank.com,+1-919-456-6044,2021-10-30,active
EMP00052,BR010,James Williams,Loan Officer,james.williams@bank.com,+1-996-223-6620,2015-09-11,active
EMP00053,BR003,John Lee,Manager,john.lee@bank.com,+1-307-214-3608,2022-12-14,active
EMP00054,BR017,Karen Gonzalez,Teller,karen.gonzalez@bank.com,+1-719-380-8605,2022-08-21,active
EMP00055,BR045,Charles Miller,Manager,charles.miller@bank.com,+1-825-615-7253,2020-11-22,active
EMP00056,BR031,Karen White,Teller,karen.white@bank.com,+1-517-670-3806,2017-07-31,active
EMP00057,BR019,Jennifer Garcia,Financial Advisor,jennifer.garcia@bank.com,+1-611-989-7790,2025-09-30,active
EMP00058,BR033,Karen Thomas,Financial Advisor,karen.thomas@bank.com,+1-560-197-9180,2025-06-17,active
EMP00059,BR047,Barbara Hernandez,Loan Officer,barbara.hernandez@bank.com,+1-470-453-2261,2015-01-22,active
EMP00060,BR013,Richard Hernandez,Teller,richard.hernandez@bank.com,+1-922-273-2303,2018-10-24,active
EMP00061,BR023,Jessica Donat,Teller,jessica.donat@bank.com,+1-822-983-3139,2019-10-15,on_leave
EMP00062,BR017,David Anderson,Loan Officer,david.anderson@bank.com,+1-426-990-7171,2024-07-03,active
EMP00063,BR001,Sarah Wilson,Financial Advisor,sarah.wilson@bank.com,+1-287-277-7453,2024-10-18,active
EMP00064,BR004,John Davis,Financial Advisor,john.davis@bank.com,+1-939-584-5378,2015-07-31,active
EMP00065,BR032,Nevra Hernandez,Teller,nevra.hernandez@bank.com,+1-946-205-5588,2018-08-08,active
EMP00066,BR042,Sophia Thompson,Teller,sophia.thompson@bank.com,+1-973-809-1735,2019-11-30,active
EMP00067,BR019,Kevin Miller,Financial Advisor,kevin.miller@bank.com,+1-471-126-3336,2020-06-03,active
EMP00068,BR045,Joseph Martinez,Loan Officer,joseph.martinez@bank.com,+1-513-334-6354,2021-02-03,active
EMP00069,BR037,Michael Lopez,Loan Officer,michael.lopez@bank.com,+1-720-986-8394,2025-03-31,active
EMP00070,BR011,Jessica Miller,Financial Advisor,jessica.miller@bank.com,+1-672-204-8012,2022-10-19,active
EMP00071,BR033,Susan Lopez,Customer Service,susan.lopez@bank.com,+1-923-266-3781,2021-10-13,active
EMP00072,BR034,Arel Jones,Loan Officer,arel.jones@bank.com,+1-913-909-2054,2022-03-03,active
EMP00073,BR034,Barbara Williams,Customer Service,barbara.williams@bank.com,+1-494-924-6305,2019-01-30,active
EMP00074,BR031,David Lopez,Financial Advisor,david.lopez@bank.com,+1-551-961-6534,2018-03-23,active
EMP00075,BR050,Thomas Davis,Manager,thomas.davis@bank.com,+1-695-931-7629,2016-11-24,active
EMP00076,BR007,William Martinez,Customer Service,william.martinez@bank.com,+1-994-359-4916,2023-11-17,on_leave
EMP00077,BR014,David Gonzalez,Teller,david.gonzalez@bank.com,+1-699-146-7465,2018-08-07,active
EMP00078,BR010,Jessica Miller,Financial Advisor,jessica.miller@bank.com,+1-600-477-5725,2017-06-07,active
EMP00079,BR042,Kevin Wilson,Loan Officer,kevin.wilson@bank.com,+1-407-269-5559,2023-08-01,active
EMP00080,BR010,Jessica Jackson,Teller,jessica.jackson@bank.com,+1-260-373-8951,2024-09-15,active
EMP00081,BR037,Sophia Daw,Financial Advisor,sophia.daw@bank.com,+1-265-706-7320,2015-02-04,active
EMP00082,BR016,Sarah Martin,Teller,sarah.martin@bank.com,+1-763-693-6475,2018-04-17,active
EMP00083,BR032,Emma Daw,Loan Officer,emma.daw@bank.com,+1-776-889-8737,2022-06-28,active
EMP00084,BR012,Charles Davis,Financial Advisor,charles.davis@bank.com,+1-834-599-7101,2022-12-01,terminated
EMP00085,BR009,David Jackson,Loan Officer,david.jackson@bank.com,+1-327-830-6935,2022-03-28,active
EMP00086,BR008,Susan Jones,Loan Officer,susan.jones@bank.com,+1-940-276-3320,2018-09-17,on_leave
EMP00087,BR043,Susan Daw,Financial Advisor,susan.daw@bank.com,+1-688-734-5650,2025-01-25,active
EMP00088,BR009,Michael Daw,Customer Service,michael.daw@bank.com,+1-506-274-3658,2019-04-26,active
EMP00089,BR040,Sarah Jackson,Teller,sarah.jackson@bank.com,+1-790-858-4894,2025-09-23,active
EMP00090,BR031,Michael Garcia,Teller,michael.garcia@bank.com,+1-958-151-1526,2025-10-22,active
EMP00091,BR005,Karen Lee,Financial Advisor,karen.lee@bank.com,+1-801-652-7959,2020-11-05,active
EMP00092,BR011,Joseph Gonzalez,Financial Advisor,joseph.gonzalez@bank.com,+1-889-848-3505,2017-09-20,active
EMP00093,BR027,Barbara Taylor,Manager,barbara.taylor@bank.com,+1-236-322-6309,2020-01-05,active
EMP00094,BR024,Mary Johnson,Financial Advisor,mary.johnson@bank.com,+1-644-139-9937,2015-09-26,active
EMP00095,BR036,Jessica Miller,Loan Officer,jessica.miller@bank.com,+1-336-862-3221,2020-05-17,active
EMP00096,BR022,Ava Wilson,Manager,ava.wilson@bank.com,+1-730-596-4067,2024-08-19,active
EMP00097,BR042,Oliver Thompson,Loan Officer,oliver.thompson@bank.com,+1-721-289-1326,2016-07-02,active
EMP00098,BR047,Sophia Wilson,Financial Advisor,sophia.wilson@bank.com,+1-339-197-7518,2017-01-23,active
EMP00099,BR005,William White,Loan Officer,william.white@bank.com,+1-805-158-4433,2016-06-21,active
EMP00100,BR045,Jessica Smith,Loan Officer,jessica.smith@bank.com,+1-308-323-8398,2016-06-13,active
EMP00101,BR008,Elizabeth Daw,Manager,elizabeth.daw@bank.com,+1-414-319-7228,2016-03-14,active
EMP00102,BR023,Emma Thomas,Manager,emma.thomas@bank.com,+1-423-320-2090,2019-11-22,active
EMP00103,BR009,Ava Donat,Financial Advisor,ava.donat@bank.com,+1-784-574-2665,2017-12-28,active
EMP00104,BR027,Joseph Rodriguez,Loan Officer,joseph.rodriguez@bank.com,+1-339-503-7625,2019-04-25,active
EMP00105,BR006,Patricia Williams,Manager,patricia.williams@bank.com,+1-401-573-8606,2019-03-26,active
EMP00106,BR039,Noah Daw,Financial Advisor,noah.daw@bank.com,+1-840-775-5370,2019-08-06,active
EMP00107,BR022,Nevra Johnson,Customer Service,nevra.johnson@bank.com,+1-796-830-2018,2015-07-19,terminated
EMP00108,BR006,Elizabeth Martinez,Loan Officer,elizabeth.martinez@bank.com,+1-886-513-2361,2019-10-10,active
EMP00109,BR036,Joseph Lopez,Financial Advisor,joseph.lopez@bank.com,+1-227-618-2096,2025-07-14,active
EMP00110,BR020,Thomas Gonzalez,Customer Service,thomas.gonzalez@bank.com,+1-827-952-8704,2025-08-17,active
EMP00111,BR008,Richard Donat,Financial Advisor,richard.donat@bank.com,+1-542-962-4912,2024-08-10,active
EMP00112,BR021,Michael Martinez,Loan Officer,michael.martinez@bank.com,+1-258-964-1520,2015-11-18,active
EMP00113,BR015,Jessica Lopez,Customer Service,jessica.lopez@bank.com,+1-518-595-4335,2016-06-17,active
EMP00114,BR031,Emma White,Teller,emma.white@bank.com,+1-251-887-4694,2018-11-23,active
EMP00115,BR012,Kevin Wilson,Financial Advisor,kevin.wilson@bank.com,+1-368-637-2086,2021-10-17,active
EMP00116,BR047,James Brown,Manager,james.brown@bank.com,+1-794-908-9932,2015-04-12,active
EMP00117,BR046,Nevra White,Customer Service,nevra.white@bank.com,+1-988-160-5258,2021-02-15,on_leave
EMP00118,BR002,David Hernandez,Customer Service,david.hernandez@bank.com,+1-376-389-3446,2015-07-14,active
EMP00119,BR034,Barbara Miller,Loan Officer,barbara.miller@bank.com,+1-907-750-5267,2015-02-26,on_leave
EMP00120,BR019,Joseph Wilson,Teller,joseph.wilson@bank.com,+1-305-665-5350,2021-08-12,active
EMP00121,BR039,Sophia White,Loan Officer,sophia.white@bank.com,+1-923-601-5237,2020-05-01,active
EMP00122,BR025,Jennifer Thomas,Financial Advisor,jennifer.thomas@bank.com,+1-569-640-4152,2025-11-07,active
EMP00123,BR038,Oliver Davis,Loan Officer,oliver.davis@bank.com,+1-619-293-8233,2022-05-10,active
EMP00124,BR042,Kevin Johnson,Financial Advisor,kevin.johnson@bank.com,+1-380-495-9047,2015-03-08,active
EMP00125,BR043,William Thompson,Customer Service,william.thompson@bank.com,+1-258-873-3375,2025-03-20,active
EMP00126,BR004,Susan Rodriguez,Financial Advisor,susan.rodriguez@bank.com,+1-537-793-1805,2016-04-02,active
EMP00127,BR016,Thomas Rodriguez,Customer Service,thomas.rodriguez@bank.com,+1-941-357-1103,2018-11-19,active
EMP00128,BR035,Ava Martin,Loan Officer,ava.martin@bank.com,+1-961-360-5458,2024-06-20,active
EMP00129,BR011,Thomas Thompson,Loan Officer,thomas.thompson@bank.com,+1-394-364-6123,2021-03-15,active
EMP00130,BR041,Karen Rodriguez,Teller,karen.rodriguez@bank.com,+1-542-259-2708,2016-10-26,active
EMP00131,BR048,Sophia Martin,Manager,sophia.martin@bank.com,+1-298-952-7014,2022-06-26,active
EMP00132,BR036,Elizabeth Lee,Customer Service,elizabeth.lee@bank.com,+1-742-213-2213,2022-01-13,active
EMP00133,BR010,Thomas Johnson,Loan Officer,thomas.johnson@bank.com,+1-618-387-8070,2019-07-10,active
EMP00134,BR038,William Hernandez,Manager,william.hernandez@bank.com,+1-706-588-4034,2017-03-08,active
EMP00135,BR036,Mary Anderson,Financial Advisor,mary.anderson@bank.com,+1-432-572-4706,2015-12-17,active
EMP00136,BR014,Sarah Moore,Loan Officer,sarah.moore@bank.com,+1-588-788-5190,2021-02-21,active
EMP00137,BR022,Elizabeth Lopez,Teller,elizabeth.lopez@bank.com,+1-829-704-7493,2025-05-18,active
EMP00138,BR037,Emma Martinez,Manager,emma.martinez@bank.com,+1-735-978-5584,2020-07-22,active
EMP00139,BR012,Michael Rodriguez,Financial Advisor,michael.rodriguez@bank.com,+1-315-560-1932,2022-11-15,active
EMP00140,BR009,Emma Lopez,Loan Officer,emma.lopez@bank.com,+1-445-906-4022,2015-08-05,active
EMP00141,BR038,Jennifer Davis,Customer Service,jennifer.davis@bank.com,+1-263-670-8528,2021-06-20,active
EMP00142,BR040,Oliver Donat,Teller,oliver.donat@bank.com,+1-678-936-3570,2016-12-15,active
EMP00143,BR037,David Jones,Manager,david.jones@bank.com,+1-820-849-7272,2022-01-13,active
EMP00144,BR015,Emma Williams,Financial Advisor,emma.williams@bank.com,+1-289-735-1286,2016-12-12,active
EMP00145,BR013,Kevin Karem,Manager,kevin.karem@bank.com,+1-256-741-6894,2018-09-27,active
EMP00146,BR001,Jennifer Thompson,Customer Service,jennifer.thompson@bank.com,+1-492-195-3389,2020-02-15,active
EMP00147,BR006,Mary Johnson,Customer Service,mary.johnson@bank.com,+1-727-802-8944,2021-08-09,active
EMP00148,BR020,William Wilson,Manager,william.wilson@bank.com,+1-271-912-4747,2016-09-22,active
EMP00149,BR011,Mary Lee,Manager,mary.lee@bank.com,+1-588-115-9607,2025-08-31,active
EMP00150,BR046,Linda Johnson,Teller,linda.johnson@bank.com,+1-567-517-4368,2022-11-26,active
EMP00151,BR025,Linda Wilson,Manager,linda.wilson@bank.com,+1-612-719-9903,2018-12-17,active
EMP00152,BR038,Richard Williams,Manager,richard.williams@bank.com,+1-510-398-2443,2021-02-05,active
EMP00153,BR014,Sarah Davis,Financial Advisor,sarah.davis@bank.com,+1-569-330-1453,2024-01-02,active
EMP00154,BR033,Joseph Brown,Manager,joseph.brown@bank.com,+1-590-711-8862,2023-11-23,active
EMP00155,BR046,Richard Donat,Loan Officer,richard.donat@bank.com,+1-701-822-5297,2023-02-02,active
EMP00156,BR045,Michael Martinez,Customer Service,michael.martinez@bank.com,+1-658-673-1717,2022-03-10,active
EMP00157,BR033,Jennifer Anderson,Loan Officer,jennifer.anderson@bank.com,+1-405-387-3298,2020-10-27,active
EMP00158,BR019,Jessica Miller,Financial Advisor,jessica.miller@bank.com,+1-952-614-2227,2020-02-03,active
EMP00159,BR014,Robert Martinez,Teller,robert.martinez@bank.com,+1-269-458-8879,2020-03-24,active
EMP00160,BR036,Michael Smith,Manager,michael.smith@bank.com,+1-420-834-3066,2022-08-18,active
EMP00161,BR043,Barbara White,Loan Officer,barbara.white@bank.com,+1-804-469-6477,2020-03-07,active
EMP00162,BR040,Arel Smith,Manager,arel.smith@bank.com,+1-731-377-2933,2024-12-13,active
EMP00163,BR010,Sarah Taylor,Manager,sarah.taylor@bank.com,+1-463-177-2901,2015-08-01,active
EMP00164,BR023,Mary Thompson,Manager,mary.thompson@bank.com,+1-484-790-9981,2020-12-15,active
EMP00165,BR036,Jessica Wilson,Manager,jessica.wilson@bank.com,+1-880-323-3002,2019-09-02,active
EMP00166,BR036,Linda Jones,Customer Service,linda.jones@bank.com,+1-502-309-8442,2017-06-20,active
EMP00167,BR021,Jessica Gonzalez,Teller,jessica.gonzalez@bank.com,+1-412-836-2775,2018-12-02,active
EMP00168,BR007,Charles Thompson,Teller,charles.thompson@bank.com,+1-227-292-4299,2018-10-27,active
EMP00169,BR026,Sarah Brown,Teller,sarah.brown@bank.com,+1-481-367-6035,2016-03-03,active
EMP00170,BR026,Robert Thompson,Loan Officer,robert.thompson@bank.com,+1-483-835-3845,2024-05-13,active
EMP00171,BR040,Arel Daw,Manager,arel.daw@bank.com,+1-524-920-4757,2025-10-12,active
EMP00172,BR050,Jessica Rodriguez,Financial Advisor,jessica.rodriguez@bank.com,+1-700-139-5512,2019-10-19,active
EMP00173,BR003,Robert Williams,Manager,robert.williams@bank.com,+1-496-625-9838,2016-01-14,active
EMP00174,BR002,Mary Williams,Customer Service,mary.williams@bank.com,+1-528-163-7337,2023-04-08,active
EMP00175,BR014,John Wilson,Customer Service,john.wilson@bank.com,+1-898-183-1153,2021-06-09,active
EMP00176,BR040,Elizabeth Lee,Loan Officer,elizabeth.lee@bank.com,+1-463-564-7244,2018-11-02,active
EMP00177,BR016,Joseph Thomas,Customer Service,joseph.thomas@bank.com,+1-795-685-6105,2020-09-27,active
EMP00178,BR037,Mary Daw,Financial Advisor,mary.daw@bank.com,+1-566-171-8658,2021-08-25,active
EMP00179,BR015,Karen Brown,Loan Officer,karen.brown@bank.com,+1-434-511-7378,2022-07-10,active
EMP00180,BR007,Patricia Anderson,Manager,patricia.anderson@bank.com,+1-992-841-4602,2025-12-07,active
EMP00181,BR039,James Brown,Teller,james.brown@bank.com,+1-702-143-9339,2015-06-05,active
EMP00182,BR006,Linda Hernandez,Customer Service,linda.hernandez@bank.com,+1-998-129-3973,2021-12-10,active
EMP00183,BR022,Sarah Johnson,Customer Service,sarah.johnson@bank.com,+1-398-198-1898,2019-05-12,on_leave
EMP00184,BR007,Noah Jackson,Teller,noah.jackson@bank.com,+1-593-819-7830,2021-08-04,active
EMP00185,BR016,Ava Thomas,Financial Advisor,ava.thomas@bank.com,+1-710-812-1653,2021-02-17,active
EMP00186,BR044,Thomas Gonzalez,Teller,thomas.gonzalez@bank.com,+1-330-294-8104,2015-09-12,active
EMP00187,BR049,Linda Martin,Customer Service,linda.martin@bank.com,+1-859-853-4950,2015-01-04,active
EMP00188,BR019,David Martinez,Manager,david.martinez@bank.com,+1-885-589-4424,2021-09-18,active
EMP00189,BR045,Joseph Martin,Teller,joseph.martin@bank.com,+1-567-194-7529,2021-03-24,active
EMP00190,BR031,Joseph Anderson,Customer Service,joseph.anderson@bank.com,+1-498-480-3682,2018-04-25,active
EMP00191,BR027,Sarah Hernandez,Loan Officer,sarah.hernandez@bank.com,+1-264-618-2018,2019-02-28,active
EMP00192,BR028,Patricia Gonzalez,Loan Officer,patricia.gonzalez@bank.com,+1-616-329-2536,2024-10-14,active
EMP00193,BR008,Thomas Martin,Loan Officer,thomas.martin@bank.com,+1-525-493-6506,2017-12-12,active
EMP00194,BR044,James Anderson,Loan Officer,james.anderson@bank.com,+1-925-104-4806,2015-11-26,active
EMP00195,BR033,Sophia Lopez,Teller,sophia.lopez@bank.com,+1-798-209-2381,2020-07-23,active
EMP00196,BR008,Noah Wilson,Loan Officer,noah.wilson@bank.com,+1-671-189-5426,2023-11-30,active
EMP00197,BR006,Jessica Hernandez,Loan Officer,jessica.hernandez@bank.com,+1-845-448-2116,2022-10-05,active
EMP00198,BR026,Linda Taylor,Loan Officer,linda.taylor@bank.com,+1-605-113-8763,2018-11-28,active
EMP00199,BR033,Jessica Hernandez,Manager,jessica.hernandez@bank.com,+1-390-440-1950,2021-02-16,on_leave
EMP00200,BR011,Patricia Thompson,Teller,patricia.thompson@bank.com,+1-554-889-8662,2022-08-09,active
EMP00201,BR022,Kevin White,Customer Service,kevin.white@bank.com,+1-874-392-6373,2019-01-23,active
EMP00202,BR035,Robert Jones,Financial Advisor,robert.jones@bank.com,+1-383-129-8433,2018-09-21,active
EMP00203,BR004,Michael Wilson,Manager,michael.wilson@bank.com,+1-761-948-8383,2024-08-14,active
EMP00204,BR037,Emma Johnson,Manager,emma.johnson@bank.com,+1-502-612-4265,2015-09-04,active
EMP00205,BR035,Emma Thomas,Manager,emma.thomas@bank.com,+1-724-773-6888,2019-10-28,active
EMP00206,BR007,Joseph White,Manager,joseph.white@bank.com,+1-952-802-5326,2022-05-20,on_leave
EMP00207,BR033,Patricia Lopez,Customer Service,patricia.lopez@bank.com,+1-203-991-7267,2025-04-17,active
EMP00208,BR005,Nevra Daw,Customer Service,nevra.daw@bank.com,+1-770-437-2406,2016-03-21,active
EMP00209,BR020,John Taylor,Teller,john.taylor@bank.com,+1-361-183-5009,2024-07-09,active
EMP00210,BR042,William Jones,Teller,william.jones@bank.com,+1-710-727-5430,2019-08-04,active
EMP00211,BR033,Nevra Daw,Teller,nevra.daw@bank.com,+1-940-753-5978,2025-04-29,active
EMP00212,BR006,John Jackson,Customer Service,john.jackson@bank.com,+1-263-883-9482,2020-08-06,active
EMP00213,BR036,Ava Wilson,Financial Advisor,ava.wilson@bank.com,+1-897-866-9518,2017-01-09,on_leave
EMP00214,BR019,Ava Lee,Teller,ava.lee@bank.com,+1-458-540-7548,2015-09-23,active
EMP00215,BR032,Thomas Lee,Customer Service,thomas.lee@bank.com,+1-672-361-8562,2018-02-20,active
EMP00216,BR015,Ava Daw,Teller,ava.daw@bank.com,+1-947-497-7765,2023-08-17,active
EMP00217,BR018,Susan Wilson,Loan Officer,susan.wilson@bank.com,+1-356-931-2897,2022-06-05,active
EMP00218,BR001,Barbara Thomas,Financial Advisor,barbara.thomas@bank.com,+1-270-616-8170,2022-08-18,active
EMP00219,BR039,Noah Donat,Manager,noah.donat@bank.com,+1-801-325-7004,2018-07-08,active
EMP00220,BR049,Susan Martin,Teller,susan.martin@bank.com,+1-881-927-8852,2024-01-16,active
EMP00221,BR032,Nevra Jones,Teller,nevra.jones@bank.com,+1-683-255-5009,2017-05-09,terminated
EMP00222,BR008,Noah Anderson,Manager,noah.anderson@bank.com,+1-853-998-6744,2025-11-07,active
EMP00223,BR031,Elizabeth Smith,Customer Service,elizabeth.smith@bank.com,+1-451-711-4196,2024-01-18,active
EMP00224,BR007,Nevra Wilson,Loan Officer,nevra.wilson@bank.com,+1-283-224-4059,2018-09-22,active
EMP00225,BR050,Ava Smith,Manager,ava.smith@bank.com,+1-256-286-1033,2024-03-01,active
EMP00226,BR022,Elizabeth Lee,Manager,elizabeth.lee@bank.com,+1-476-833-1028,2025-03-23,active
EMP00227,BR039,Susan Daw,Teller,susan.daw@bank.com,+1-408-328-6608,2025-06-16,active
EMP00228,BR013,Jessica Lee,Financial Advisor,jessica.lee@bank.com,+1-210-595-3962,2020-04-06,active
EMP00229,BR046,Emma Anderson,Financial Advisor,emma.anderson@bank.com,+1-863-654-9237,2024-04-23,active
EMP00230,BR001,David Lopez,Loan Officer,david.lopez@bank.com,+1-308-451-4957,2025-09-24,active
EMP00231,BR009,Nevra Jackson,Teller,nevra.jackson@bank.com,+1-965-802-1466,2019-03-24,active
EMP00232,BR025,Charles White,Manager,charles.white@bank.com,+1-294-837-8953,2019-01-05,active
EMP00233,BR009,Jennifer Williams,Customer Service,jennifer.williams@bank.com,+1-854-179-6893,2023-01-25,active
EMP00234,BR015,William Jackson,Teller,william.jackson@bank.com,+1-659-965-5310,2020-03-06,active
EMP00235,BR008,Joseph Taylor,Customer Service,joseph.taylor@bank.com,+1-989-150-5120,2019-07-16,active
EMP00236,BR013,Mary Miller,Loan Officer,mary.miller@bank.com,+1-418-977-3565,2018-03-05,terminated
EMP00237,BR004,Jennifer Jackson,Financial Advisor,jennifer.jackson@bank.com,+1-626-371-2409,2023-04-01,on_leave
EMP00238,BR004,Kevin Karem,Teller,kevin.karem@bank.com,+1-819-637-8923,2015-07-30,active
EMP00239,BR004,Nevra Taylor,Financial Advisor,nevra.taylor@bank.com,+1-848-767-1637,2023-11-12,terminated
EMP00240,BR006,Kevin Martinez,Teller,kevin.martinez@bank.com,+1-908-771-5349,2021-12-10,active
EMP00241,BR040,Thomas Hernandez,Loan Officer,thomas.hernandez@bank.com,+1-820-415-1328,2020-06-01,active
EMP00242,BR029,Kevin Daw,Loan Officer,kevin.daw@bank.com,+1-451-332-3848,2017-11-20,active
EMP00243,BR020,Elizabeth Donat,Financial Advisor,elizabeth.donat@bank.com,+1-439-260-1192,2019-02-12,active
EMP00244,BR041,Nevra Jones,Loan Officer,nevra.jones@bank.com,+1-289-273-9311,2017-06-24,active
EMP00245,BR037,William Daw,Teller,william.daw@bank.com,+1-478-568-9976,2025-10-16,active
EMP00246,BR028,Patricia Miller,Financial Advisor,patricia.miller@bank.com,+1-827-459-2663,2020-12-15,active
EMP00247,BR020,Linda Hernandez,Customer Service,linda.hernandez@bank.com,+1-495-432-6271,2024-08-27,active
EMP00248,BR010,Michael Smith,Customer Service,michael.smith@bank.com,+1-451-920-9437,2023-12-14,active
EMP00249,BR029,Thomas Karem,Financial Advisor,thomas.karem@bank.com,+1-903-448-4261,2024-08-30,active
EMP00250,BR029,Oliver Brown,Manager,oliver.brown@bank.com,+1-976-151-9949,2020-07-30,active
