customer_id,name,email,phone,address,city,state,segment,risk_rating,created_date,status
CUST000518,Yuki Almeida,yuki.almeida@yahoo.com,+1-350-661-4165,6897 Cedar Lane,Orlando,FL,private,low,2025-02-12,active
CUST000519,Rosa Khatri,rosa.khatri@outlook.com,+1-545-837-3849,9132 Oak Avenue,Orlando,FL,premium,low,2024-10-22,active
CUST000520,Elena Santos,elena.santos@icloud.com,+1-681-873-2267,1656 Cypress Path,Milwaukee,WI,business,high,2026-10-11,closed
CUST000521,Dmitri Santos,dmitri.santos@icloud.com,+1-268-613-1593,6421 Spruce Terrace,Nashville,TN,business,low,2025-08-23,active
CUST000522,Anya Castellano,anya.castellano@gmail.com,+1-575-715-3678,2777 Spruce Terrace,Pittsburgh,PA,private,high,2024-12-02,closed
CUST000523,Felix Singh,felix.singh@protonmail.com,+1-456-231-8972,4209 Magnolia Street,Tucson,AZ,business,medium,2026-10-15,active
CUST000524,Leila Singh,leila.singh@outlook.com,+1-688-459-8883,9742 Hickory Drive,Richmond,VA,premium,low,2026-06-30,active
CUST000525,Yuki Castellano,yuki.castellano@icloud.com,+1-996-407-1396,9444 Poplar Road,Baltimore,MD,premium,low,2024-07-22,active
CUST000526,Nora Antonov,nora.antonov@gmail.com,+1-321-239-7405,9051 Magnolia Street,Miami,FL,premium,high,2026-12-13,inactive
CUST000527,Liam Osei,liam.osei@yahoo.com,+1-634-715-8220,2267 Cedar Lane,Richmond,VA,premium,high,2026-06-07,active
CUST000528,Omar Osei,omar.osei@yahoo.com,+1-263-789-3265,8587 Oak Avenue,Raleigh,NC,business,high,2024-12-21,inactive
CUST000529,Mateo Larsson,mateo.larsson@outlook.com,+1-491-499-1058,4697 Maple Drive,Miami,FL,business,medium,2024-08-08,active
CUST000530,Camila Osei,camila.osei@gmail.com,+1-960-371-4373,2833 Pine Road,Cleveland,OH,retail,medium,2026-11-13,inactive
CUST000531,Hassan Singh,hassan.singh@outlook.com,+1-414-766-7875,2110 Redwood Place,Tucson,AZ,business,low,2025-05-16,active
CUST000532,Kira Gupta,kira.gupta@yahoo.com,+1-586-270-3839,6842 Aspen Circle,Cincinnati,OH,business,medium,2024-07-25,active
CUST000533,Felix Bergstrom,felix.bergstrom@icloud.com,+1-461-961-3499,1133 Pine Road,Sacramento,CA,private,low,2026-05-08,active
CUST000534,Anya Tanaka,anya.tanaka@protonmail.com,+1-264-141-9400,454 Spruce Terrace,Minneapolis,MN,private,low,2024-04-23,inactive
CUST000535,Aisha Santos,aisha.santos@icloud.com,+1-554-920-7652,3759 Spruce Terrace,Atlanta,GA,premium,low,2026-01-05,active
CUST000536,Mateo Moreau,mateo.moreau@icloud.com,+1-991-199-1872,7970 Willow Way,Tampa,FL,premium,medium,2026-09-16,active
CUST000537,Felix Almeida,felix.almeida@icloud.com,+1-920-940-5907,3119 Poplar Road,Raleigh,NC,private,low,2026-09-30,active
CUST000538,Anya Nakamura,anya.nakamura@outlook.com,+1-961-729-6886,2438 Spruce Terrace,Milwaukee,WI,premium,high,2024-09-23,active
CUST000539,Tariq Antonov,tariq.antonov@gmail.com,+1-439-521-2657,5528 Elm Boulevard,Cincinnati,OH,private,low,2025-05-19,active
CUST000540,Dina Sharma,dina.sharma@icloud.com,+1-549-438-8566,7628 Spruce Terrace,Tucson,AZ,business,low,2025-08-27,inactive
CUST000541,Kofi Sorokin,kofi.sorokin@yahoo.com,+1-483-507-1364,4543 Poplar Road,Baltimore,MD,business,medium,2025-04-12,active
CUST000542,Chloe Santos,chloe.santos@icloud.com,+1-565-504-6138,145 Spruce Terrace,Cleveland,OH,business,low,2026-07-11,active
CUST000543,Marco Ibrahim,marco.ibrahim@icloud.com,+1-210-421-5479,9640 Maple Drive,Minneapolis,MN,premium,low,2025-12-25,active
CUST000544,Nikolai Singh,nikolai.singh@gmail.com,+1-783-629-3815,4559 Spruce Terrace,Milwaukee,WI,private,low,2025-06-24,active
CUST000545,Yara Watanabe,yara.watanabe@yahoo.com,+1-363-712-5684,5276 Cedar Lane,Miami,FL,private,low,2025-08-23,inactive
CUST000546,Tariq Rivera,tariq.rivera@outlook.com,+1-805-486-3082,2698 Birch Court,Richmond,VA,retail,medium,2026-02-03,active
CUST000547,Kira Gupta,kira.gupta@yahoo.com,+1-678-775-3049,9296 Magnolia Street,Sacramento,CA,private,low,2024-08-08,active
CUST000548,Elena Osei,elena.osei@icloud.com,+1-250-433-1112,3932 Willow Way,Louisville,KY,business,high,2024-01-29,active
CUST000549,Leo Khatri,leo.khatri@gmail.com,+1-314-445-7525,6966 Willow Way,Milwaukee,WI,premium,low,2025-01-05,active
CUST000550,Camila Tanaka,camila.tanaka@icloud.com,+1-702-105-2721,7694 Aspen Circle,Pittsburgh,PA,retail,low,2025-02-23,active
CUST000551,Nikolai Okafor,nikolai.okafor@yahoo.com,+1-862-558-9947,8269 Oak Avenue,Las Vegas,NV,retail,medium,2024-04-27,active
CUST000552,Elena Tanaka,elena.tanaka@gmail.com,+1-336-771-5133,7189 Hickory Drive,Orlando,FL,private,low,2026-09-29,active
CUST000553,Elias Sorokin,elias.sorokin@protonmail.com,+1-398-867-8075,4667 Spruce Terrace,Raleigh,NC,business,low,2024-10-20,inactive
CUST000554,Mei Johansson,mei.johansson@gmail.com,+1-933-389-4598,1617 Magnolia Street,Tampa,FL,retail,medium,2025-06-07,active
CUST000555,Amira Ibrahim,amira.ibrahim@outlook.com,+1-543-871-3540,5233 Cypress Path,Nashville,TN,premium,low,2024-12-03,active
CUST000556,Elena Adeyemi,elena.adeyemi@icloud.com,+1-957-164-2399,1065 Maple Drive,Atlanta,GA,retail,low,2026-06-18,active
CUST000557,Mila Yamamoto,mila.yamamoto@icloud.com,+1-285-509-4131,3028 Willow Way,Nashville,TN,retail,low,2024-08-14,active
CUST000558,Dina Sharma,dina.sharma@yahoo.com,+1-632-963-3938,892 Cedar Lane,Atlanta,GA,retail,low,2026-05-13,active
CUST000559,Nikolai Sorokin,nikolai.sorokin@protonmail.com,+1-225-508-9379,6619 Elm Boulevard,Kansas City,MO,business,medium,2026-02-17,inactive
CUST000560,Omar Tanaka,omar.tanaka@protonmail.com,+1-488-749-7453,3494 Willow Way,Memphis,TN,private,low,2026-10-03,active
CUST000561,Rosa Larsson,rosa.larsson@yahoo.com,+1-365-259-7121,1574 Maple Drive,Nashville,TN,business,high,2024-11-29,active
CUST000562,Dante Almeida,dante.almeida@outlook.com,+1-593-928-4405,3899 Oak Avenue,Cincinnati,OH,business,medium,2026-10-06,active
CUST000563,Kofi Ivanov,kofi.ivanov@gmail.com,+1-563-667-1085,9952 Elm Boulevard,Kansas City,MO,private,low,2024-02-08,inactive
CUST000564,Lucia Yamamoto,lucia.yamamoto@gmail.com,+1-804-933-1486,3143 Elm Boulevard,Las Vegas,NV,premium,medium,2026-03-19,active
CUST000565,Anya Lindqvist,anya.lindqvist@outlook.com,+1-601-342-9921,6207 Spruce Terrace,Tampa,FL,private,medium,2026-09-08,active
CUST000566,Kofi Sorokin,kofi.sorokin@gmail.com,+1-525-741-3937,2390 Spruce Terrace,Cleveland,OH,business,high,2025-10-22,active
CUST000567,Elena Fujimoto,elena.fujimoto@icloud.com,+1-927-319-4044,8409 Maple Drive,Las Vegas,NV,premium,medium,2026-06-18,active
CUST000568,Liam Adeyemi,liam.adeyemi@icloud.com,+1-773-300-6456,488 Pine Road,Tucson,AZ,retail,medium,2024-02-26,active
CUST000569,Anya Sorokin,anya.sorokin@protonmail.com,+1-789-661-8326,7813 Chestnut Lane,Cincinnati,OH,retail,medium,2024-11-07,active
CUST000570,Nikolai Santos,nikolai.santos@yahoo.com,+1-401-461-2963,8413 Magnolia Street,Kansas City,MO,premium,medium,2025-07-12,active
CUST000571,Tariq Fujimoto,tariq.fujimoto@outlook.com,+1-728-158-7448,4835 Pine Road,Kansas City,MO,business,high,2026-09-28,active
CUST000572,Nikolai Petrov,nikolai.petrov@gmail.com,+1-775-731-9353,950 Oak Avenue,Kansas City,MO,premium,medium,2026-10-08,active
CUST000573,Santiago Adeyemi,santiago.adeyemi@gmail.com,+1-523-934-2910,7518 Elm Boulevard,Salt Lake City,UT,retail,high,2025-03-29,active
CUST000574,Leila Watanabe,leila.watanabe@outlook.com,+1-881-300-6904,4496 Willow Way,Kansas City,MO,private,medium,2025-07-02,active
CUST000575,Amira Fujimoto,amira.fujimoto@protonmail.com,+1-862-684-7002,3479 Poplar Road,Las Vegas,NV,business,medium,2025-09-28,inactive
CUST000576,Felix Osei,felix.osei@outlook.com,+1-459-984-3018,7429 Redwood Place,Baltimore,MD,private,low,2024-07-29,active
CUST000577,Mei Okafor,mei.okafor@protonmail.com,+1-891-820-2575,1919 Redwood Place,Memphis,TN,premium,medium,2025-10-30,active
CUST000578,Suki Takahashi,suki.takahashi@protonmail.com,+1-605-175-5636,9587 Magnolia Street,Minneapolis,MN,private,medium,2025-09-05,active
CUST000579,Yuki Santos,yuki.santos@protonmail.com,+1-240-358-4285,2290 Cypress Path,Baltimore,MD,retail,high,2024-09-02,active
CUST000580,Anya Ericsson,anya.ericsson@outlook.com,+1-382-998-1967,9309 Pine Road,Milwaukee,WI,business,low,2024-09-29,active
CUST000581,Yara Nakamura,yara.nakamura@protonmail.com,+1-562-822-2246,9896 Redwood Place,Raleigh,NC,premium,high,2026-09-07,active
CUST000582,Rosa Larsson,rosa.larsson@outlook.com,+1-641-608-5446,6405 Spruce Terrace,Orlando,FL,premium,high,2024-09-30,active
CUST000583,Ayla Svensson,ayla.svensson@gmail.com,+1-475-211-5394,3216 Maple Drive,Sacramento,CA,business,high,2025-03-17,active
CUST000584,Nora Bergstrom,nora.bergstrom@icloud.com,+1-786-258-7522,6035 Elm Boulevard,Las Vegas,NV,private,low,2025-12-01,active
CUST000585,Andre Mensah,andre.mensah@outlook.com,+1-297-968-7666,4492 Maple Drive,Tampa,FL,premium,medium,2025-09-19,active
CUST000586,Mateo Al-Rashid,mateo.al-rashid@protonmail.com,+1-959-582-4835,5491 Cedar Lane,Sacramento,CA,premium,medium,2026-08-19,active
CUST000587,Andre Santos,andre.santos@yahoo.com,+1-837-597-1622,1658 Pine Road,Salt Lake City,UT,business,low,2024-07-20,active
CUST000588,Henrik Kozlov,henrik.kozlov@yahoo.com,+1-863-206-6232,736 Poplar Road,Sacramento,CA,business,high,2024-10-03,active
CUST000589,Felix Svensson,felix.svensson@gmail.com,+1-351-649-9148,7628 Aspen Circle,Tampa,FL,premium,medium,2025-09-03,active
CUST000590,Hassan Bergstrom,hassan.bergstrom@protonmail.com,+1-518-987-8143,6956 Magnolia Street,Kansas City,MO,retail,low,2026-08-03,active
CUST000591,Ravi Gupta,ravi.gupta@outlook.com,+1-345-573-3389,7680 Aspen Circle,Tucson,AZ,premium,low,2026-07-06,active
CUST000592,Yara Kowalski,yara.kowalski@outlook.com,+1-960-648-8208,4924 Oak Avenue,Salt Lake City,UT,private,low,2024-07-04,active
CUST000593,Zara Volkov,zara.volkov@yahoo.com,+1-641-279-1422,8902 Oak Avenue,Kansas City,MO,retail,low,2024-07-14,active
CUST000594,Kofi Santos,kofi.santos@outlook.com,+1-363-283-7953,4599 Cypress Path,Richmond,VA,private,low,2026-10-13,inactive
CUST000595,Chloe Rivera,chloe.rivera@yahoo.com,+1-258-808-2330,2950 Spruce Terrace,Nashville,TN,premium,low,2024-09-26,active
CUST000596,Dmitri Okonkwo,dmitri.okonkwo@protonmail.com,+1-661-942-2816,2654 Redwood Place,Nashville,TN,retail,medium,2025-07-12,active
CUST000597,Lucia Al-Rashid,lucia.al-rashid@gmail.com,+1-407-733-7889,3201 Oak Avenue,Richmond,VA,retail,medium,2025-10-27,active
CUST000598,Zara Fujimoto,zara.fujimoto@icloud.com,+1-454-631-6757,243 Redwood Place,Salt Lake City,UT,retail,low,2025-12-13,active
CUST000599,Nikolai Al-Rashid,nikolai.al-rashid@yahoo.com,+1-703-462-9420,6577 Maple Drive,Milwaukee,WI,premium,medium,2026-07-07,active
CUST000600,Ravi Lindqvist,ravi.lindqvist@outlook.com,+1-690-366-2211,8833 Aspen Circle,Salt Lake City,UT,premium,high,2025-02-26,inactive
CUST000601,Hassan Fujimoto,hassan.fujimoto@protonmail.com,+1-463-545-7671,158 Chestnut Lane,Cleveland,OH,retail,high,2025-05-18,active
CUST000602,Chloe Diallo,chloe.diallo@yahoo.com,+1-590-491-7970,4563 Chestnut Lane,Orlando,FL,premium,low,2024-11-01,active
CUST000603,Priya Adeyemi,priya.adeyemi@outlook.com,+1-410-967-9087,1326 Cypress Path,Memphis,TN,business,high,2026-08-04,active
CUST000604,Ines Fernandez,ines.fernandez@gmail.com,+1-958-758-6065,7011 Spruce Terrace,Cincinnati,OH,private,high,2026-05-09,active
CUST000605,Nadia Costa,nadia.costa@yahoo.com,+1-781-213-9418,4424 Willow Way,Memphis,TN,business,medium,2026-07-12,active
CUST000606,Amara Okafor,amara.okafor@outlook.com,+1-326-270-2552,3013 Chestnut Lane,Miami,FL,premium,low,2026-06-11,active
CUST000607,Marco Mensah,marco.mensah@yahoo.com,+1-770-288-7766,8971 Cypress Path,Miami,FL,retail,medium,2024-03-27,active
CUST000608,Viktor Okafor,viktor.okafor@outlook.com,+1-416-110-4627,3813 Magnolia Street,Las Vegas,NV,premium,medium,2025-10-01,active
CUST000609,Jin Fujimoto,jin.fujimoto@protonmail.com,+1-781-525-2705,553 Maple Drive,Raleigh,NC,premium,high,2025-12-20,inactive
CUST000610,Carlos Petrov,carlos.petrov@icloud.com,+1-598-158-5186,2426 Cypress Path,Milwaukee,WI,premium,high,2024-10-14,active
CUST000611,Luna Lindqvist,luna.lindqvist@protonmail.com,+1-592-530-1680,1023 Cypress Path,Las Vegas,NV,private,medium,2025-08-30,inactive
CUST000612,Jin Kowalski,jin.kowalski@icloud.com,+1-391-946-3474,2455 Maple Drive,Sacramento,CA,retail,medium,2025-02-05,active
CUST000613,Ayla Okafor,ayla.okafor@icloud.com,+1-422-570-2071,4562 Cedar Lane,Tampa,FL,private,high,2026-01-13,active
CUST000614,Aisha Osei,aisha.osei@gmail.com,+1-489-293-8494,6572 Magnolia Street,Cleveland,OH,business,low,2025-06-02,active
CUST000615,Ines Volkov,ines.volkov@outlook.com,+1-617-797-1400,5800 Cedar Lane,Miami,FL,premium,low,2024-02-13,active
CUST000616,Kira Kozlov,kira.kozlov@icloud.com,+1-518-768-2838,7570 Magnolia Street,Baltimore,MD,premium,low,2025-05-19,active
CUST000617,Fatima Antonov,fatima.antonov@yahoo.com,+1-269-704-8447,7411 Magnolia Street,Miami,FL,private,low,2024-04-30,active
CUST000618,Rosa Fernandez,rosa.fernandez@icloud.com,+1-274-422-1996,5188 Magnolia Street,Minneapolis,MN,retail,high,2025-11-17,active
CUST000619,Hassan Costa,hassan.costa@icloud.com,+1-543-420-5242,4964 Hickory Drive,Sacramento,CA,retail,high,2026-06-13,active
CUST000620,Priya Fernandez,priya.fernandez@yahoo.com,+1-681-166-9784,1964 Aspen Circle,Raleigh,NC,retail,high,2024-01-07,active
CUST000621,Liam Larsson,liam.larsson@icloud.com,+1-824-630-2721,3604 Willow Way,Miami,FL,premium,medium,2025-10-24,active
CUST000622,Dante Rivera,dante.rivera@icloud.com,+1-475-456-6745,7467 Cypress Path,Cincinnati,OH,retail,low,2026-04-26,closed
CUST000623,Camila Fernandez,camila.fernandez@outlook.com,+1-266-561-3100,7598 Elm Boulevard,Las Vegas,NV,retail,low,2025-10-30,closed
CUST000624,Viktor Ibrahim,viktor.ibrahim@gmail.com,+1-362-235-2727,9478 Chestnut Lane,Miami,FL,retail,low,2025-11-07,active
CUST000625,Amara Gupta,amara.gupta@outlook.com,+1-992-813-2357,2791 Redwood Place,Raleigh,NC,private,medium,2026-08-10,active
CUST000626,Dina Ericsson,dina.ericsson@protonmail.com,+1-262-914-6352,9204 Cedar Lane,Cincinnati,OH,private,low,2024-08-20,active
CUST000627,Elias Diallo,elias.diallo@yahoo.com,+1-311-230-4420,681 Magnolia Street,Cincinnati,OH,business,low,2026-05-09,active
CUST000628,Anya Fernandez,anya.fernandez@outlook.com,+1-609-723-7053,9918 Oak Avenue,Atlanta,GA,premium,medium,2025-02-16,active
CUST000629,Hassan Santos,hassan.santos@icloud.com,+1-805-834-5134,5001 Poplar Road,Sacramento,CA,private,high,2024-07-20,active
CUST000630,Kira Dubois,kira.dubois@outlook.com,+1-387-757-6823,7205 Elm Boulevard,Sacramento,CA,business,high,2026-06-01,inactive
CUST000631,Axel Mensah,axel.mensah@yahoo.com,+1-205-720-1404,2075 Willow Way,Pittsburgh,PA,private,low,2024-12-28,closed
CUST000632,Jin Castellano,jin.castellano@protonmail.com,+1-723-805-2061,9423 Cedar Lane,Milwaukee,WI,retail,low,2025-05-23,active
CUST000633,Tariq Khatri,tariq.khatri@gmail.com,+1-696-958-4118,7954 Aspen Circle,Cleveland,OH,private,low,2024-10-12,active
CUST000634,Rafael Lindqvist,rafael.lindqvist@protonmail.com,+1-733-994-6366,831 Oak Avenue,Cleveland,OH,premium,low,2025-10-19,active
CUST000635,Andre Sharma,andre.sharma@gmail.com,+1-358-151-6553,4423 Birch Court,Raleigh,NC,business,low,2024-10-14,active
CUST000636,Hassan Dubois,hassan.dubois@yahoo.com,+1-559-974-5253,2128 Pine Road,Baltimore,MD,retail,high,2026-12-28,active
CUST000637,Viktor Castellano,viktor.castellano@gmail.com,+1-734-167-6175,2067 Willow Way,Memphis,TN,premium,high,2025-12-21,closed
CUST000638,Nadia Gupta,nadia.gupta@outlook.com,+1-284-652-9355,158 Oak Avenue,Baltimore,MD,business,low,2024-09-30,active
CUST000639,Leo Santos,leo.santos@icloud.com,+1-948-131-4509,129 Pine Road,Memphis,TN,business,medium,2024-08-27,active
CUST000640,Omar Okafor,omar.okafor@icloud.com,+1-894-663-9505,4525 Willow Way,Raleigh,NC,premium,medium,2026-09-27,active
CUST000641,Rosa Moreau,rosa.moreau@outlook.com,+1-542-954-9011,252 Aspen Circle,Pittsburgh,PA,premium,high,2026-11-19,closed
CUST000642,Elena Volkov,elena.volkov@protonmail.com,+1-891-116-4074,8881 Spruce Terrace,Richmond,VA,premium,high,2026-07-24,active
CUST000643,Marco Bergstrom,marco.bergstrom@gmail.com,+1-816-715-2293,6026 Birch Court,Miami,FL,retail,medium,2026-03-11,active
CUST000644,Suki Dubois,suki.dubois@icloud.com,+1-366-467-6883,6140 Magnolia Street,Sacramento,CA,retail,medium,2025-02-16,inactive
CUST000645,Lucia Yamamoto,lucia.yamamoto@outlook.com,+1-513-756-9745,9396 Cypress Path,Minneapolis,MN,business,medium,2025-08-30,active
CUST000646,Kira Sorokin,kira.sorokin@gmail.com,+1-517-524-2981,7713 Willow Way,Las Vegas,NV,retail,low,2025-05-17,closed
CUST000647,Rafael Larsson,rafael.larsson@protonmail.com,+1-814-303-2674,6418 Spruce Terrace,Las Vegas,NV,premium,low,2024-08-09,active
CUST000648,Kenji Ericsson,kenji.ericsson@yahoo.com,+1-682-591-5142,6045 Spruce Terrace,Louisville,KY,retail,high,2024-12-22,active
CUST000649,Kenji Watanabe,kenji.watanabe@outlook.com,+1-595-611-9893,2953 Aspen Circle,Milwaukee,WI,business,high,2026-01-02,active
CUST000650,Liam Bergstrom,liam.bergstrom@icloud.com,+1-765-464-9290,675 Birch Court,Sacramento,CA,retail,medium,2024-01-30,inactive
CUST000651,Elias Rivera,elias.rivera@protonmail.com,+1-270-893-1049,8946 Poplar Road,Memphis,TN,private,medium,2024-03-17,active
CUST000652,Svetlana Svensson,svetlana.svensson@outlook.com,+1-926-921-5867,3553 Spruce Terrace,Las Vegas,NV,private,high,2026-11-26,active
CUST000653,Luna Adeyemi,luna.adeyemi@yahoo.com,+1-270-629-7997,8126 Pine Road,Las Vegas,NV,private,medium,2025-01-12,active
CUST000654,Yara Singh,yara.singh@outlook.com,+1-586-790-7439,9765 Willow Way,Tucson,AZ,retail,low,2026-03-11,active
CUST000655,Camila Gupta,camila.gupta@yahoo.com,+1-525-281-4448,2475 Spruce Terrace,Las Vegas,NV,business,medium,2025-01-15,active
CUST000656,Nora Dubois,nora.dubois@gmail.com,+1-554-404-5548,9314 Elm Boulevard,Memphis,TN,private,low,2024-08-08,active
CUST000657,Amira Adeyemi,amira.adeyemi@gmail.com,+1-728-170-4492,9904 Birch Court,Miami,FL,retail,medium,2026-08-24,active
CUST000658,Anya Moreau,anya.moreau@outlook.com,+1-679-299-9301,491 Cedar Lane,Minneapolis,MN,retail,low,2025-11-11,active
CUST000659,Nora Bergstrom,nora.bergstrom@gmail.com,+1-743-796-1695,4700 Spruce Terrace,Milwaukee,WI,retail,medium,2025-12-27,active
CUST000660,Marco Kowalski,marco.kowalski@outlook.com,+1-508-653-5760,2075 Aspen Circle,Tucson,AZ,private,low,2025-07-09,closed
CUST000661,Nadia Khatri,nadia.khatri@yahoo.com,+1-842-377-6095,8418 Hickory Drive,Raleigh,NC,business,high,2025-06-28,active
CUST000662,Rosa Osei,rosa.osei@protonmail.com,+1-635-350-7429,2520 Magnolia Street,Raleigh,NC,business,low,2024-11-16,active
CUST000663,Marco Takahashi,marco.takahashi@protonmail.com,+1-603-395-4831,924 Aspen Circle,Pittsburgh,PA,business,medium,2025-04-11,inactive
CUST000664,Kira Mensah,kira.mensah@outlook.com,+1-452-717-1287,2535 Hickory Drive,Atlanta,GA,premium,medium,2024-02-18,active
CUST000665,Tariq Santos,tariq.santos@gmail.com,+1-958-524-8510,5251 Chestnut Lane,Cleveland,OH,retail,high,2026-03-14,active
CUST000666,Nikolai Kowalski,nikolai.kowalski@icloud.com,+1-877-417-8859,5248 Maple Drive,Las Vegas,NV,private,high,2024-06-14,inactive
CUST000667,Mila Mensah,mila.mensah@protonmail.com,+1-982-127-2195,842 Magnolia Street,Cleveland,OH,private,medium,2025-04-17,active
CUST000668,Omar Okonkwo,omar.okonkwo@protonmail.com,+1-518-707-3425,507 Aspen Circle,Pittsburgh,PA,retail,medium,2026-02-09,active
CUST000669,Leila Rivera,leila.rivera@icloud.com,+1-304-498-8242,6122 Magnolia Street,Tucson,AZ,private,low,2025-02-17,active
CUST000670,Amira Okafor,amira.okafor@outlook.com,+1-803-127-4665,3603 Birch Court,Memphis,TN,retail,medium,2024-03-24,active
CUST000671,Dina Nilsson,dina.nilsson@icloud.com,+1-909-320-8265,8007 Magnolia Street,Tampa,FL,retail,low,2026-02-24,active
CUST000672,Amira Watanabe,amira.watanabe@yahoo.com,+1-787-589-5399,8061 Cypress Path,Tampa,FL,premium,high,2024-07-30,closed
CUST000673,Amira Ericsson,amira.ericsson@icloud.com,+1-363-176-6353,7739 Cypress Path,Baltimore,MD,private,high,2024-07-04,active
CUST000674,Viktor Singh,viktor.singh@outlook.com,+1-411-877-1497,3331 Elm Boulevard,Richmond,VA,retail,medium,2024-06-06,active
CUST000675,Elias Diallo,elias.diallo@outlook.com,+1-390-614-7011,4047 Magnolia Street,Sacramento,CA,premium,medium,2024-06-03,active
CUST000676,Dina Kozlov,dina.kozlov@icloud.com,+1-237-269-1261,3849 Poplar Road,Memphis,TN,retail,medium,2024-05-18,active
CUST000677,Amara Castellano,amara.castellano@protonmail.com,+1-449-250-2867,5106 Hickory Drive,Las Vegas,NV,business,high,2024-01-12,active
CUST000678,Amara Dubois,amara.dubois@outlook.com,+1-743-560-2618,1519 Cypress Path,Kansas City,MO,premium,medium,2024-05-12,active
CUST000679,Yara Volkov,yara.volkov@icloud.com,+1-334-219-6146,4588 Aspen Circle,Cincinnati,OH,business,high,2026-03-30,active
CUST000680,Aisha Antonov,aisha.antonov@icloud.com,+1-760-873-4457,3996 Pine Road,Pittsburgh,PA,business,medium,2024-10-28,active
CUST000681,Mei Moreau,mei.moreau@icloud.com,+1-899-264-3186,4541 Birch Court,Minneapolis,MN,private,high,2025-06-23,active
CUST000682,Mila Takahashi,mila.takahashi@gmail.com,+1-339-119-8096,8560 Oak Avenue,Raleigh,NC,retail,low,2024-03-30,active
CUST000683,Ines Lindqvist,ines.lindqvist@protonmail.com,+1-780-591-2639,8705 Maple Drive,Las Vegas,NV,private,medium,2024-10-16,active
CUST000684,Lucia Diallo,lucia.diallo@icloud.com,+1-596-704-1031,6633 Elm Boulevard,Pittsburgh,PA,premium,low,2026-12-14,closed
CUST000685,Yara Volkov,yara.volkov@yahoo.com,+1-258-775-3080,6772 Redwood Place,Nashville,TN,business,low,2026-03-06,active
CUST000686,Kira Castellano,kira.castellano@protonmail.com,+1-210-887-8597,641 Aspen Circle,Las Vegas,NV,private,high,2024-07-29,active
CUST000687,Axel Castellano,axel.castellano@icloud.com,+1-304-510-5086,9631 Hickory Drive,Tampa,FL,private,high,2025-08-12,active
CUST000688,Rosa Al-Rashid,rosa.al-rashid@outlook.com,+1-606-588-7106,8438 Pine Road,Baltimore,MD,business,medium,2024-02-20,active
CUST000689,Elena Fujimoto,elena.fujimoto@protonmail.com,+1-628-424-1131,9845 Pine Road,Atlanta,GA,retail,medium,2024-08-09,active
CUST000690,Kenji Mendoza,kenji.mendoza@protonmail.com,+1-390-871-1846,8997 Elm Boulevard,Kansas City,MO,retail,low,2024-07-12,active
CUST000691,Kenji Johansson,kenji.johansson@gmail.com,+1-797-879-7405,3865 Oak Avenue,Nashville,TN,retail,high,2025-01-29,active
