account_id,customer_id,branch_id,account_type,account_number,balance,currency,opened_date,status
ACC00000876,CUST000560,BR021,checking,****4177,16605.63,EUR,2023-01-31,active
ACC00000877,CUST000657,BR030,credit,****2357,-2800.01,USD,2026-01-10,active
ACC00000878,CUST000523,BR008,credit,****3712,-5922.02,USD,2024-07-23,active
ACC00000879,CUST000678,BR032,savings,****8656,16922.54,USD,2026-07-05,active
ACC00000880,CUST000583,BR004,savings,****7757,199529.9,USD,2025-11-27,active
ACC00000881,CUST000548,BR016,credit,****9202,-583.59,USD,2026-11-26,active
ACC00000882,CUST000604,BR048,checking,****5823,20124.42,USD,2026-08-06,dormant
ACC00000883,CUST000508,BR044,checking,****6449,25393.37,USD,2024-06-18,active
ACC00000884,CUST000639,BR015,savings,****8941,92672.03,USD,2026-07-19,active
ACC00000885,CUST000595,BR045,savings,****1200,59268.25,USD,2024-11-20,active
ACC00000886,CUST000527,BR044,savings,****6633,12074.41,USD,2025-07-27,active
ACC00000887,CUST000608,BR029,loan,****4362,-91775.95,EUR,2024-09-19,dormant
ACC00000888,CUST000623,BR041,loan,****7845,-94451.58,USD,2023-07-24,active
ACC00000889,CUST000617,BR004,savings,****1110,197154.31,USD,2025-02-27,active
ACC00000890,CUST000695,BR034,savings,****5872,177020.86,EUR,2024-05-25,active
ACC00000891,CUST000693,BR012,loan,****5829,-454580.4,USD,2025-01-22,active
ACC00000892,CUST000690,BR049,savings,****1246,183688.73,EUR,2026-07-15,active
ACC00000893,CUST000632,BR023,savings,****2530,111466.8,USD,2026-04-06,active
ACC00000894,CUST000637,BR026,loan,****3369,-160429.32,USD,2024-07-14,active
ACC00000895,CUST000544,BR050,checking,****1701,43161.73,USD,2026-12-06,active
ACC00000896,CUST000603,BR047,credit,****5543,-1112.67,USD,2026-10-23,active
ACC00000897,CUST000675,BR020,credit,****5949,-5115.97,EUR,2023-01-09,dormant
ACC00000898,CUST000505,BR029,credit,****6549,-1349.74,USD,2026-08-22,active
ACC00000899,CUST000530,BR031,savings,****7779,163933.81,USD,2026-05-05,closed
ACC00000900,CUST000515,BR043,checking,****8528,46790.1,USD,2026-02-03,active
ACC00000901,CUST000551,BR047,savings,****3808,136435.28,USD,2023-04-13,active
ACC00000902,CUST000696,BR036,credit,****7124,-3525.81,USD,2025-05-06,active
ACC00000903,CUST000611,BR028,checking,****2297,44525.0,USD,2026-06-17,active
ACC00000904,CUST000600,BR016,loan,****9631,-466438.82,EUR,2026-01-18,active
ACC00000905,CUST000504,BR005,loan,****9547,-410551.65,USD,2026-08-08,active
ACC00000906,CUST000673,BR039,savings,****6111,154897.54,USD,2023-05-20,active
ACC00000907,CUST000560,BR018,loan,****9378,-484580.59,USD,2026-02-17,active
ACC00000908,CUST000592,BR043,credit,****2450,-586.14,USD,2024-02-27,active
ACC00000909,CUST000668,BR003,loan,****4667,-241847.08,USD,2023-06-18,active
ACC00000910,CUST000549,BR025,savings,****7234,136807.82,USD,2026-02-22,active
ACC00000911,CUST000502,BR020,savings,****3173,10650.46,USD,2026-10-28,active
ACC00000912,CUST000585,BR034,savings,****6703,172508.88,USD,2025-01-13,active
ACC00000913,CUST000611,BR014,credit,****7459,-7503.07,USD,2024-03-11,closed
ACC00000914,CUST000598,BR019,savings,****6237,197221.43,USD,2024-06-02,active
ACC00000915,CUST000595,BR018,loan,****9540,-483743.67,EUR,2025-06-25,active
ACC00000916,CUST000615,BR011,checking,****7373,5069.51,USD,2026-08-11,active
ACC00000917,CUST000649,BR002,credit,****2011,-8411.87,EUR,2026-11-14,active
ACC00000918,CUST000566,BR003,savings,****8268,106570.87,USD,2026-02-09,active
ACC00000919,CUST000657,BR047,loan,****1223,-35364.85,USD,2024-01-28,active
ACC00000920,CUST000508,BR001,savings,****1922,136967.94,USD,2026-08-14,closed
ACC00000921,CUST000612,BR007,savings,****7954,42557.05,USD,2024-10-04,active
ACC00000922,CUST000651,BR010,savings,****6076,22185.25,USD,2024-04-09,dormant
ACC00000923,CUST000601,BR007,savings,****8577,71605.85,USD,2023-12-23,active
ACC00000924,CUST000531,BR039,savings,****3646,121801.77,USD,2024-05-14,active
ACC00000925,CUST000600,BR011,credit,****4278,-6148.02,EUR,2026-03-18,active
ACC00000926,CUST000570,BR037,savings,****7281,151561.43,USD,2026-09-25,active
ACC00000927,CUST000570,BR039,savings,****3148,39106.99,USD,2026-02-27,active
ACC00000928,CUST000630,BR010,credit,****6181,-6160.83,USD,2024-06-19,active
ACC00000929,CUST000578,BR017,credit,****7992,-6205.27,USD,2024-04-22,active
ACC00000930,CUST000562,BR010,loan,****5218,-322217.09,USD,2024-12-09,active
ACC00000931,CUST000600,BR045,checking,****7017,4380.73,USD,2026-08-29,active
ACC00000932,CUST000572,BR005,checking,****7722,31357.01,USD,2026-10-07,closed
ACC00000933,CUST000673,BR043,checking,****2899,36277.97,USD,2023-04-15,dormant
ACC00000934,CUST000640,BR040,loan,****7354,-326918.83,EUR,2025-10-23,active
ACC00000935,CUST000659,BR026,savings,****5878,168230.88,USD,2026-07-15,active
ACC00000936,CUST000572,BR015,credit,****3336,-4161.87,USD,2025-12-29,dormant
ACC00000937,CUST000506,BR046,savings,****3696,86136.57,USD,2026-07-17,active
ACC00000938,CUST000655,BR017,loan,****6036,-142439.25,USD,2023-12-30,active
ACC00000939,CUST000634,BR048,savings,****5848,135911.89,USD,2025-02-02,active
ACC00000940,CUST000666,BR021,savings,****1127,68067.67,USD,2023-05-15,active
ACC00000941,CUST000645,BR036,savings,****8420,22850.73,USD,2026-09-17,active
ACC00000942,CUST000656,BR007,savings,****2713,15402.55,USD,2024-12-07,active
ACC00000943,CUST000623,BR009,checking,****1213,33794.84,USD,2025-05-26,active
ACC00000944,CUST000666,BR011,checking,****9177,13206.27,USD,2026-12-31,active
ACC00000945,CUST000530,BR024,loan,****6343,-146988.65,USD,2023-07-20,active
ACC00000946,CUST000609,BR023,checking,****6845,26518.23,USD,2025-09-12,active
ACC00000947,CUST000645,BR049,credit,****9517,-6062.22,USD,2026-02-13,active
ACC00000948,CUST000689,BR010,checking,****5133,30397.12,USD,2024-10-22,active
ACC00000949,CUST000567,BR035,loan,****2556,-229303.85,USD,2024-07-29,active
ACC00000950,CUST000639,BR015,checking,****2601,21464.04,EUR,2026-10-19,active
ACC00000951,CUST000635,BR038,credit,****2156,-7631.72,USD,2025-02-08,dormant
ACC00000952,CUST000672,BR017,checking,****8509,19141.84,USD,2023-02-11,active
ACC00000953,CUST000627,BR046,loan,****9286,-315228.84,USD,2025-10-03,active
ACC00000954,CUST000577,BR042,credit,****1448,-4204.7,EUR,2026-09-08,active
ACC00000955,CUST000625,BR006,loan,****5480,-114683.26,USD,2026-07-05,active
ACC00000956,CUST000675,BR023,checking,****9653,38068.14,USD,2026-08-10,active
ACC00000957,CUST000502,BR025,savings,****7861,134948.31,USD,2024-12-16,active
ACC00000958,CUST000512,BR009,savings,****7041,101696.61,USD,2023-08-15,dormant
ACC00000959,CUST000657,BR036,savings,****2654,159888.81,USD,2025-07-30,active
ACC00000960,CUST000696,BR036,loan,****1057,-124067.06,USD,2024-07-15,active
ACC00000961,CUST000644,BR006,loan,****5428,-363327.68,EUR,2024-12-07,active
ACC00000962,CUST000621,BR041,credit,****7814,-6785.03,USD,2026-05-29,active
ACC00000963,CUST000645,BR045,savings,****7168,122748.92,USD,2026-07-01,active
ACC00000964,CUST000622,BR008,savings,****7972,49272.67,USD,2026-12-10,active
ACC00000965,CUST000658,BR006,savings,****9417,156386.64,USD,2024-10-06,active
ACC00000966,CUST000581,BR028,checking,****2859,11900.92,USD,2025-03-19,dormant
ACC00000967,CUST000550,BR044,checking,****6946,41184.71,USD,2025-11-28,active
ACC00000968,CUST000535,BR030,credit,****1099,-6743.11,EUR,2026-01-07,active
ACC00000969,CUST000564,BR002,savings,****6406,79273.17,USD,2023-05-30,active
ACC00000970,CUST000663,BR030,credit,****4976,-7286.31,EUR,2026-02-23,active
ACC00000971,CUST000672,BR050,checking,****9397,42675.3,USD,2023-11-02,active
ACC00000972,CUST000559,BR037,credit,****4582,-9281.54,USD,2025-07-04,active
ACC00000973,CUST000591,BR039,loan,****7102,-276772.82,USD,2023-04-15,dormant
ACC00000974,CUST000641,BR029,checking,****6755,14681.94,USD,2025-04-14,active
ACC00000975,CUST000663,BR046,loan,****4148,-348544.94,USD,2026-12-17,active
ACC00000976,CUST000663,BR020,savings,****6620,107576.44,USD,2026-01-18,active
ACC00000977,CUST000532,BR019,credit,****9055,-1632.87,USD,2024-04-16,active
ACC00000978,CUST000674,BR025,loan,****6378,-494583.35,USD,2023-08-16,active
ACC00000979,CUST000589,BR025,checking,****6317,47638.79,USD,2026-03-30,active
ACC00000980,CUST000690,BR044,credit,****9098,-874.11,USD,2024-12-09,active
ACC00000981,CUST000694,BR007,loan,****8250,-464944.85,USD,2023-01-24,active
ACC00000982,CUST000509,BR030,savings,****5521,56243.07,USD,2026-10-17,dormant
ACC00000983,CUST000663,BR040,credit,****3205,-5159.07,USD,2024-04-03,active
ACC00000984,CUST000592,BR026,credit,****6901,-8438.79,USD,2023-01-07,active
ACC00000985,CUST000647,BR038,loan,****9820,-465224.04,EUR,2026-06-03,active
ACC00000986,CUST000559,BR032,savings,****5231,14076.49,USD,2024-09-23,dormant
ACC00000987,CUST000692,BR026,credit,****9143,-5243.75,USD,2023-11-06,active
ACC00000988,CUST000574,BR038,credit,****5455,-4899.7,USD,2025-06-30,active
ACC00000989,CUST000616,BR015,credit,****8430,-4406.45,USD,2025-02-15,active
ACC00000990,CUST000538,BR007,loan,****9984,-371146.91,USD,2026-03-21,active
ACC00000991,CUST000521,BR012,savings,****6715,138343.19,USD,2026-07-30,active
ACC00000992,CUST000606,BR007,savings,****2590,131829.42,USD,2024-06-11,active
ACC00000993,CUST000573,BR034,savings,****6848,76456.7,USD,2023-06-20,active
ACC00000994,CUST000618,BR017,credit,****9225,-8202.95,USD,2023-05-21,active
ACC00000995,CUST000552,BR049,savings,****3594,111341.12,USD,2024-04-16,active
ACC00000996,CUST000536,BR012,credit,****4365,-7492.97,USD,2023-04-21,active
ACC00000997,CUST000653,BR027,checking,****2052,47603.63,USD,2023-07-04,active
ACC00000998,CUST000628,BR011,credit,****2356,-2300.83,EUR,2026-03-28,active
ACC00000999,CUST000522,BR013,checking,****9825,47002.2,USD,2023-04-21,active
ACC00001000,CUST000675,BR039,savings,****1795,126836.88,USD,2024-12-08,active
ACC00001001,CUST000555,BR019,checking,****8764,10332.88,USD,2023-08-27,active
ACC00001002,CUST000606,BR042,loan,****2034,-181729.7,EUR,2025-07-31,active
ACC00001003,CUST000677,BR043,savings,****8802,152810.93,USD,2024-05-21,closed
ACC00001004,CUST000502,BR041,credit,****3245,-3887.83,USD,2024-11-27,active
ACC00001005,CUST000651,BR035,savings,****3946,91345.23,USD,2025-10-05,dormant
ACC00001006,CUST000515,BR047,credit,****7383,-4987.89,USD,2026-02-24,active
ACC00001007,CUST000550,BR003,credit,****5529,-3991.71,USD,2023-07-19,active
ACC00001008,CUST000550,BR045,savings,****8479,3821.93,USD,2024-04-15,active
ACC00001009,CUST000679,BR017,loan,****1698,-376855.37,USD,2026-11-01,closed
ACC00001010,CUST000660,BR019,loan,****2003,-447914.03,USD,2025-12-16,active
ACC00001011,CUST000633,BR022,loan,****3753,-200534.01,USD,2023-12-21,active
ACC00001012,CUST000629,BR041,credit,****8693,-6075.82,USD,2025-06-22,active
ACC00001013,CUST000692,BR004,loan,****4084,-118876.39,USD,2025-06-22,closed
ACC00001014,CUST000642,BR012,credit,****8615,-2027.67,USD,2025-06-11,active
ACC00001015,CUST000618,BR006,savings,****2121,135970.55,USD,2023-03-27,active
ACC00001016,CUST000611,BR040,savings,****6268,79111.02,EUR,2024-11-26,active
ACC00001017,CUST000502,BR013,loan,****5830,-363640.96,USD,2025-12-09,active
ACC00001018,CUST000549,BR002,loan,****1319,-445373.42,USD,2024-05-14,active
ACC00001019,CUST000584,BR044,loan,****2329,-215776.37,EUR,2025-07-03,active
ACC00001020,CUST000617,BR035,checking,****9757,7314.34,USD,2026-01-27,active
ACC00001021,CUST000614,BR023,loan,****3013,-90754.15,USD,2023-11-04,active
ACC00001022,CUST000564,BR006,loan,****4209,-479403.09,USD,2026-03-04,active
ACC00001023,CUST000537,BR045,savings,****8981,137021.84,USD,2026-12-09,active
ACC00001024,CUST000671,BR002,loan,****2635,-467117.56,USD,2026-08-09,active
ACC00001025,CUST000545,BR016,checking,****9722,336.16,USD,2026-01-26,active
ACC00001026,CUST000562,BR001,credit,****9402,-22.55,EUR,2023-03-13,active
ACC00001027,CUST000564,BR017,checking,****4782,20159.19,USD,2026-12-08,active
ACC00001028,CUST000620,BR049,savings,****7493,136174.25,USD,2026-03-16,active
ACC00001029,CUST000551,BR019,checking,****1441,12869.28,USD,2024-11-10,active
ACC00001030,CUST000684,BR032,checking,****9021,8510.67,USD,2026-11-30,active
ACC00001031,CUST000594,BR013,loan,****8700,-294779.68,EUR,2024-05-28,active
ACC00001032,CUST000548,BR007,loan,****1534,-457022.68,USD,2023-10-13,active
ACC00001033,CUST000639,BR038,savings,****2319,141185.78,USD,2023-10-19,active
ACC00001034,CUST000686,BR008,checking,****8155,7199.04,USD,2023-05-09,active
ACC00001035,CUST000511,BR041,savings,****3786,33952.73,USD,2023-01-19,active
ACC00001036,CUST000589,BR030,credit,****5319,-4422.39,USD,2023-03-15,active
ACC00001037,CUST000551,BR030,credit,****7297,-1474.85,USD,2024-02-13,active
ACC00001038,CUST000569,BR044,credit,****9299,-9226.01,USD,2023-09-11,dormant
ACC00001039,CUST000627,BR042,loan,****2286,-329168.52,USD,2024-10-24,active
ACC00001040,CUST000622,BR047,savings,****5066,176855.27,USD,2025-06-30,active
ACC00001041,CUST000581,BR032,credit,****3956,-3639.65,USD,2026-09-13,active
ACC00001042,CUST000662,BR007,loan,****6006,-374792.42,USD,2025-10-15,active
ACC00001043,CUST000669,BR028,credit,****9013,-9377.6,USD,2023-07-16,active
ACC00001044,CUST000616,BR046,checking,****8362,48577.43,USD,2023-04-26,active
ACC00001045,CUST000590,BR014,savings,****6518,42965.48,USD,2024-01-04,active
ACC00001046,CUST000624,BR019,loan,****6812,-488697.52,EUR,2026-06-13,active
ACC00001047,CUST000650,BR004,loan,****6975,-51380.44,USD,2025-06-12,active
ACC00001048,CUST000587,BR029,credit,****8159,-1616.96,USD,2024-11-30,active
ACC00001049,CUST000654,BR030,credit,****6436,-7843.46,EUR,2025-09-28,active
ACC00001050,CUST000512,BR046,loan,****2718,-259783.86,USD,2024-11-23,dormant
ACC00001051,CUST000675,BR046,loan,****7409,-203957.89,USD,2023-08-30,active
ACC00001052,CUST000648,BR009,savings,****1938,28795.91,EUR,2025-04-13,dormant
ACC00001053,CUST000686,BR046,loan,****1866,-92394.45,USD,2025-09-01,active
ACC00001054,CUST000528,BR025,savings,****5181,36880.48,USD,2023-08-25,active
ACC00001055,CUST000679,BR050,checking,****5882,20145.71,EUR,2023-01-08,active
ACC00001056,CUST000631,BR048,credit,****6826,-3672.85,USD,2025-07-24,active
ACC00001057,CUST000545,BR027,checking,****7489,39328.44,USD,2024-04-26,active
ACC00001058,CUST000547,BR036,loan,****6510,-157673.26,USD,2023-04-21,dormant
ACC00001059,CUST000559,BR032,checking,****4885,22217.23,USD,2023-11-09,active
ACC00001060,CUST000518,BR046,credit,****2522,-8043.2,EUR,2023-11-07,dormant
ACC00001061,CUST000662,BR010,checking,****4362,25680.41,USD,2024-02-24,active
ACC00001062,CUST000501,BR035,credit,****7354,-6634.25,USD,2023-01-11,active
ACC00001063,CUST000509,BR040,credit,****3387,-7875.89,USD,2025-03-13,active
ACC00001064,CUST000693,BR039,credit,****7075,-4974.82,USD,2025-12-26,active
ACC00001065,CUST000614,BR011,checking,****3722,7704.61,USD,2026-07-17,active
ACC00001066,CUST000681,BR026,loan,****9139,-306847.69,USD,2024-04-17,active
ACC00001067,CUST000610,BR021,savings,****3823,149607.26,USD,2024-10-03,active
ACC00001068,CUST000567,BR016,savings,****3878,93912.77,USD,2024-07-23,active
ACC00001069,CUST000682,BR007,checking,****4364,8332.84,USD,2026-07-16,active
ACC00001070,CUST000682,BR020,checking,****8074,20069.81,EUR,2024-03-28,active
ACC00001071,CUST000579,BR048,savings,****4885,180024.27,USD,2025-11-29,active
ACC00001072,CUST000523,BR046,checking,****5684,9511.99,USD,2026-07-18,active
ACC00001073,CUST000600,BR027,checking,****3436,16384.58,USD,2023-09-14,active
ACC00001074,CUST000618,BR048,loan,****2974,-37629.52,USD,2025-10-24,active
ACC00001075,CUST000575,BR014,checking,****9580,28686.44,USD,2023-02-24,active
ACC00001076,CUST000608,BR006,checking,****4867,49502.69,USD,2026-01-23,active
ACC00001077,CUST000686,BR038,credit,****5106,-8639.06,USD,2026-03-13,active
ACC00001078,CUST000579,BR041,checking,****4930,22750.29,USD,2024-07-16,active
ACC00001079,CUST000654,BR025,checking,****7689,47345.34,USD,2026-01-26,active
ACC00001080,CUST000584,BR041,savings,****2849,146931.97,USD,2023-09-18,active
ACC00001081,CUST000562,BR036,credit,****3057,-3565.88,USD,2023-09-17,dormant
ACC00001082,CUST000669,BR039,checking,****3345,49748.04,EUR,2023-06-05,active
ACC00001083,CUST000589,BR047,savings,****8693,188327.06,USD,2023-09-21,active
ACC00001084,CUST000647,BR002,loan,****5311,-309897.44,EUR,2026-05-18,active
ACC00001085,CUST000687,BR037,savings,****4307,65991.16,USD,2023-01-06,active
ACC00001086,CUST000508,BR049,checking,****6662,38375.92,USD,2026-05-08,active
ACC00001087,CUST000550,BR025,loan,****1349,-41760.26,USD,2026-12-04,active
ACC00001088,CUST000621,BR026,credit,****3914,-5841.31,USD,2026-09-12,closed
ACC00001089,CUST000592,BR025,checking,****6980,10793.89,EUR,2025-03-13,active
ACC00001090,CUST000574,BR004,checking,****1722,13588.55,USD,2023-06-25,active
ACC00001091,CUST000578,BR046,savings,****2752,76855.43,USD,2024-05-16,active
ACC00001092,CUST000556,BR039,credit,****2625,-4572.79,USD,2023-12-25,active
ACC00001093,CUST000640,BR041,credit,****9632,-1137.68,USD,2026-10-20,closed
ACC00001094,CUST000695,BR049,credit,****6192,-1289.99,USD,2026-04-19,active
ACC00001095,CUST000563,BR041,loan,****9225,-242984.49,USD,2024-08-08,active
ACC00001096,CUST000678,BR004,credit,****9752,-2460.03,USD,2023-07-09,active
ACC00001097,CUST000611,BR037,savings,****6311,118178.26,EUR,2023-08-30,active
ACC00001098,CUST000608,BR020,credit,****8476,-4671.7,EUR,2025-04-13,active
ACC00001099,CUST000553,BR004,checking,****2510,21535.55,USD,2026-01-14,active
ACC00001100,CUST000501,BR003,checking,****8544,48617.51,EUR,2025-04-13,active
ACC00001101,CUST000606,BR026,savings,****3972,101767.36,USD,2023-12-16,active
ACC00001102,CUST000650,BR032,loan,****2424,-404836.27,USD,2023-11-25,active
ACC00001103,CUST000586,BR037,credit,****4796,-1428.08,USD,2025-07-12,active
ACC00001104,CUST000599,BR033,credit,****3084,-8416.81,EUR,2026-02-20,dormant
ACC00001105,CUST000503,BR039,savings,****2041,103138.82,EUR,2024-08-31,active
ACC00001106,CUST000524,BR046,checking,****6383,43270.25,EUR,2025-12-30,active
ACC00001107,CUST000519,BR023,credit,****3511,-6395.29,USD,2023-11-22,active
ACC00001108,CUST000546,BR038,savings,****1467,114767.91,EUR,2026-06-23,active
ACC00001109,CUST000593,BR037,savings,****3388,88694.28,USD,2023-06-15,active
ACC00001110,CUST000569,BR014,savings,****6989,41156.37,USD,2024-07-11,active
ACC00001111,CUST000551,BR034,loan,****7430,-40265.75,EUR,2024-09-26,active
ACC00001112,CUST000504,BR034,checking,****9298,23465.24,USD,2024-03-18,active
ACC00001113,CUST000547,BR029,loan,****4226,-270974.4,USD,2026-05-14,active
ACC00001114,CUST000536,BR029,checking,****9819,3617.14,USD,2025-09-11,active
ACC00001115,CUST000684,BR043,savings,****3762,198513.91,USD,2025-07-13,active
ACC00001116,CUST000664,BR032,checking,****4984,4084.72,USD,2024-02-27,active
ACC00001117,CUST000666,BR028,savings,****1779,58971.71,USD,2024-08-26,closed
ACC00001118,CUST000647,BR044,checking,****8378,13190.28,USD,2025-12-15,active
ACC00001119,CUST000598,BR023,credit,****1939,-9130.31,USD,2026-03-26,active
ACC00001120,CUST000601,BR044,savings,****7004,197967.57,USD,2025-06-23,active
ACC00001121,CUST000516,BR033,loan,****6409,-266511.95,USD,2024-02-12,dormant
ACC00001122,CUST000622,BR023,loan,****8647,-79136.35,USD,2025-09-25,active
ACC00001123,CUST000643,BR003,loan,****1733,-454879.51,USD,2026-10-05,active
ACC00001124,CUST000697,BR005,loan,****2616,-191185.21,EUR,2025-03-06,closed
ACC00001125,CUST000636,BR013,savings,****3168,107210.4,USD,2023-09-20,active
ACC00001126,CUST000584,BR043,savings,****9211,169631.9,USD,2024-12-01,active
ACC00001127,CUST000567,BR035,savings,****1371,105279.29,USD,2024-12-22,active
ACC00001128,CUST000537,BR001,credit,****1595,-7368.83,USD,2023-08-16,active
ACC00001129,CUST000538,BR046,credit,****7178,-2749.11,USD,2026-04-02,active
ACC00001130,CUST000613,BR009,loan,****6817,-246454.81,USD,2025-12-23,dormant
ACC00001131,CUST000642,BR046,loan,****3133,-135825.25,USD,2025-11-04,active
ACC00001132,CUST000662,BR026,checking,****1127,27827.53,USD,2025-03-11,active
ACC00001133,CUST000550,BR017,credit,****3657,-999.07,USD,2023-12-25,active
