transaction_id,account_id,amount,currency,transaction_type,error_code,error_message,attempted_date,merchant
FTXN0000131,ACC00000742,1497.54,USD,debit,E002,Card declined,2026-05-07,Whole Foods
FTXN0000132,ACC00001454,367.06,USD,debit,E005,Fraud suspected,2025-01-10,Starbucks
FTXN0000133,ACC00000996,1341.26,USD,debit,E002,Card declined,2026-12-09,Netflix
FTXN0000134,ACC00000689,739.02,USD,debit,E003,Invalid PIN,2025-12-21,Nike
FTXN0000135,ACC00001182,1421.1,USD,debit,E005,Fraud suspected,2026-07-25,Netflix
FTXN0000136,ACC00000783,129.43,USD,debit,E004,Expired card,2026-07-04,Nike
FTXN0000137,ACC00001289,1817.19,USD,debit,E003,Invalid PIN,2026-11-06,Spotify
FTXN0000138,ACC00000134,1270.56,USD,debit,E005,Fraud suspected,2026-02-24,Shell Gas
FTXN0000139,ACC00000509,2764.43,USD,debit,E005,Fraud suspected,2026-05-19,Whole Foods
FTXN0000140,ACC00000110,1649.99,USD,debit,E002,Card declined,2026-11-13,Delta Airlines
FTXN0000141,ACC00000785,63.59,USD,debit,E003,Invalid PIN,2025-03-12,Lyft
FTXN0000142,ACC00001494,809.73,USD,debit,E005,Fraud suspected,2025-05-05,Walgreens
FTXN0000143,ACC00000317,2294.93,USD,debit,E003,Invalid PIN,2026-01-22,Apple Store
FTXN0000144,ACC00000017,625.1,USD,debit,E003,Invalid PIN,2025-03-02,Trader Joes
FTXN0000145,ACC00000376,2082.49,USD,debit,E003,Invalid PIN,2026-12-13,Lyft
FTXN0000146,ACC00000057,1302.26,USD,debit,E001,Insufficient funds,2026-07-12,Starbucks
FTXN0000147,ACC00000758,1761.1,USD,debit,E003,Invalid PIN,2025-03-28,Uber
FTXN0000148,ACC00000894,441.55,USD,debit,E001,Insufficient funds,2026-03-26,Home Depot
FTXN0000149,ACC00000392,1152.86,USD,debit,E001,Insufficient funds,2026-09-17,Uber
FTXN0000150,ACC00000909,1057.83,USD,debit,E005,Fraud suspected,2026-10-08,Lyft
FTXN0000151,ACC00000828,786.32,USD,debit,E001,Insufficient funds,2026-08-21,Whole Foods
FTXN0000152,ACC00000105,1671.64,USD,debit,E005,Fraud suspected,2026-05-13,Nike
FTXN0000153,ACC00000054,89.76,USD,debit,E005,Fraud suspected,2026-08-03,Nike
FTXN0000154,ACC00000153,107.84,USD,debit,E004,Expired card,2026-05-12,Spotify
FTXN0000155,ACC00000665,830.4,USD,debit,E004,Expired card,2026-11-09,Uber
FTXN0000156,ACC00000755,1381.35,USD,debit,E001,Insufficient funds,2026-08-17,Walgreens
FTXN0000157,ACC00000680,2968.72,USD,debit,E005,Fraud suspected,2025-03-22,Home Depot
FTXN0000158,ACC00000793,2210.04,USD,debit,E004,Expired card,2026-08-19,Shell Gas
FTXN0000159,ACC00000942,41.05,USD,debit,E001,Insufficient funds,2026-06-08,Delta Airlines
FTXN0000160,ACC00000397,424.15,USD,debit,E001,Insufficient funds,2026-06-17,Trader Joes
FTXN0000161,ACC00000861,446.14,USD,debit,E002,Card declined,2025-09-09,Airbnb
FTXN0000162,ACC00001083,2981.68,USD,debit,E002,Card declined,2025-05-02,Airbnb
FTXN0000163,ACC00000020,1732.42,USD,debit,E005,Fraud suspected,2025-11-12,Delta Airlines
FTXN0000164,ACC00000706,268.48,USD,debit,E003,Invalid PIN,2025-01-30,Lyft
FTXN0000165,ACC00000190,532.76,USD,debit,E001,Insufficient funds,2025-09-06,Starbucks
FTXN0000166,ACC00000568,207.23,USD,debit,E003,Invalid PIN,2025-08-01,Nike
FTXN0000167,ACC00000305,1764.07,USD,debit,E005,Fraud suspected,2026-05-13,Trader Joes
FTXN0000168,ACC00001068,755.97,USD,debit,E004,Expired card,2025-08-21,Apple Store
FTXN0000169,ACC00000006,2752.11,USD,debit,E002,Card declined,2025-09-19,Delta Airlines
FTXN0000170,ACC00000196,617.39,USD,debit,E002,Card declined,2026-05-11,Spotify
