account_id,customer_id,branch_id,account_type,account_number,balance,currency,opened_date,status
ACC00001183,CUST000754,BR038,credit,****9919,-1664.02,USD,2023-12-02,active
ACC00001184,CUST000855,BR017,credit,****5631,-8103.93,USD,2024-10-04,active
ACC00001185,CUST000859,BR030,loan,****8271,-270809.53,USD,2024-12-11,active
ACC00001186,CUST000891,BR018,checking,****2137,27104.69,USD,2026-05-31,active
ACC00001187,CUST000835,BR045,credit,****9586,-6012.25,USD,2025-09-09,active
ACC00001188,CUST000818,BR010,checking,****1325,5349.76,USD,2025-10-11,active
ACC00001189,CUST000743,BR054,credit,****2458,-298.73,EUR,2025-08-11,active
ACC00001190,CUST000777,BR049,checking,****7249,30660.54,USD,2026-09-04,active
ACC00001191,CUST000705,BR042,credit,****2932,-2263.45,USD,2026-01-31,active
ACC00001192,CUST000828,BR006,credit,****3454,-9601.53,USD,2025-07-17,active
ACC00001193,CUST000839,BR001,savings,****4267,54752.72,USD,2024-09-30,dormant
ACC00001194,CUST000726,BR042,credit,****5892,-4026.98,USD,2025-02-27,active
ACC00001195,CUST000789,BR037,savings,****1437,167584.35,USD,2025-03-22,active
ACC00001196,CUST000715,BR020,savings,****7018,30172.18,USD,2025-03-05,active
ACC00001197,CUST000815,BR040,checking,****7239,14344.12,USD,2026-03-04,active
ACC00001198,CUST000827,BR028,loan,****7804,-318985.33,USD,2023-04-14,active
ACC00001199,CUST000730,BR047,savings,****2670,114120.13,USD,2026-03-02,active
ACC00001200,CUST000794,BR006,credit,****8667,-5227.6,USD,2023-10-12,active
ACC00001201,CUST000828,BR010,savings,****1240,46797.8,USD,2024-06-21,active
ACC00001202,CUST000743,BR007,loan,****6671,-248335.96,USD,2024-01-25,active
ACC00001203,CUST000720,BR008,checking,****1639,3795.17,USD,2024-08-03,dormant
ACC00001204,CUST000710,BR024,credit,****5465,-5289.88,USD,2023-02-14,active
ACC00001205,CUST000734,BR014,checking,****6934,4430.09,EUR,2025-01-14,active
ACC00001206,CUST000723,BR043,credit,****1407,-3298.49,USD,2024-03-09,active
ACC00001207,CUST000862,BR038,checking,****6039,6867.91,USD,2023-12-05,active
ACC00001208,CUST000775,BR037,loan,****3353,-421104.47,USD,2026-05-10,active
ACC00001209,CUST000785,BR041,credit,****4219,-8600.68,USD,2023-04-19,active
ACC00001210,CUST000733,BR008,checking,****8218,24943.7,USD,2026-07-06,active
ACC00001211,CUST000777,BR055,checking,****9045,6859.61,USD,2026-05-08,active
ACC00001212,CUST000877,BR038,savings,****7714,150261.11,USD,2026-09-11,active
ACC00001213,CUST000841,BR044,savings,****1043,34056.75,USD,2025-06-25,dormant
ACC00001214,CUST000857,BR045,savings,****2596,86597.54,USD,2025-11-13,active
ACC00001215,CUST000793,BR032,checking,****9054,12452.81,USD,2023-05-02,active
ACC00001216,CUST000788,BR011,credit,****4694,-8509.59,USD,2026-08-02,active
ACC00001217,CUST000831,BR052,checking,****4006,44766.12,EUR,2026-04-17,active
ACC00001218,CUST000821,BR034,checking,****5905,3825.97,EUR,2024-02-05,active
ACC00001219,CUST000871,BR017,savings,****8792,194384.39,USD,2026-09-21,active
ACC00001220,CUST000801,BR050,checking,****7127,16272.73,USD,2025-10-31,active
ACC00001221,CUST000762,BR046,credit,****7515,-7753.22,USD,2024-09-10,active
ACC00001222,CUST000741,BR039,loan,****5132,-397764.72,USD,2025-03-17,active
ACC00001223,CUST000753,BR013,credit,****2030,-5855.28,USD,2025-10-14,active
ACC00001224,CUST000816,BR007,savings,****2788,14830.83,USD,2023-04-16,active
ACC00001225,CUST000794,BR001,loan,****2368,-232110.35,USD,2023-02-27,active
ACC00001226,CUST000872,BR018,savings,****9820,152913.44,USD,2025-12-02,active
ACC00001227,CUST000716,BR026,checking,****4025,41668.54,USD,2023-11-23,active
ACC00001228,CUST000797,BR015,savings,****5129,85192.58,USD,2025-04-30,active
ACC00001229,CUST000739,BR020,loan,****7826,-231078.84,USD,2025-08-18,active
ACC00001230,CUST000755,BR022,credit,****4659,-6647.41,USD,2024-02-02,active
ACC00001231,CUST000793,BR023,loan,****9684,-272676.29,USD,2026-06-24,active
ACC00001232,CUST000702,BR030,savings,****4842,191208.31,USD,2024-04-27,active
ACC00001233,CUST000856,BR007,checking,****8093,27528.19,USD,2026-08-30,active
ACC00001234,CUST000733,BR025,loan,****3410,-124359.97,USD,2024-09-16,active
ACC00001235,CUST000861,BR050,loan,****1886,-333340.7,EUR,2023-10-15,active
ACC00001236,CUST000872,BR028,checking,****3566,3146.24,USD,2024-03-20,active
ACC00001237,CUST000816,BR012,loan,****3033,-381415.89,USD,2024-07-28,active
ACC00001238,CUST000747,BR033,credit,****2611,-620.54,USD,2026-11-23,active
ACC00001239,CUST000782,BR043,checking,****1195,25865.56,USD,2023-03-01,closed
ACC00001240,CUST000763,BR017,credit,****3950,-9627.66,USD,2025-10-02,active
ACC00001241,CUST000754,BR042,loan,****5499,-270602.75,USD,2025-10-17,active
ACC00001242,CUST000897,BR022,loan,****5584,-134002.96,USD,2026-05-14,dormant
ACC00001243,CUST000888,BR024,credit,****3019,-3814.53,EUR,2024-05-30,active
ACC00001244,CUST000891,BR005,checking,****2118,38596.01,EUR,2025-02-27,dormant
ACC00001245,CUST000717,BR011,loan,****4250,-188430.69,USD,2023-09-19,active
ACC00001246,CUST000701,BR029,credit,****5319,-718.75,USD,2025-06-20,closed
ACC00001247,CUST000834,BR018,credit,****4932,-848.81,EUR,2025-02-02,active
ACC00001248,CUST000819,BR016,loan,****9653,-235262.64,USD,2024-02-09,active
ACC00001249,CUST000709,BR060,savings,****5871,189033.14,USD,2023-06-19,dormant
ACC00001250,CUST000869,BR045,loan,****7753,-221061.01,USD,2026-03-17,active
ACC00001251,CUST000882,BR012,savings,****8574,155871.26,USD,2024-12-17,active
ACC00001252,CUST000783,BR048,loan,****1169,-265726.38,USD,2026-11-08,active
ACC00001253,CUST000738,BR044,savings,****1948,65501.78,USD,2026-04-12,active
ACC00001254,CUST000895,BR002,loan,****5782,-267421.87,USD,2026-11-12,active
ACC00001255,CUST000851,BR010,credit,****8260,-2618.21,USD,2024-07-10,active
ACC00001256,CUST000894,BR050,checking,****5841,17073.17,USD,2024-03-13,active
ACC00001257,CUST000872,BR023,savings,****7822,164511.42,USD,2024-10-30,active
ACC00001258,CUST000816,BR014,credit,****2914,-6482.93,EUR,2023-09-13,active
ACC00001259,CUST000842,BR034,loan,****7492,-430564.94,USD,2024-03-20,active
ACC00001260,CUST000790,BR033,savings,****5544,145393.57,USD,2025-07-02,active
ACC00001261,CUST000748,BR041,loan,****1056,-220597.73,USD,2023-04-13,active
ACC00001262,CUST000871,BR048,checking,****2576,976.35,USD,2025-09-17,active
ACC00001263,CUST000868,BR008,savings,****8266,35337.41,USD,2023-06-01,active
ACC00001264,CUST000802,BR021,checking,****6061,34297.15,USD,2025-05-24,dormant
ACC00001265,CUST000754,BR043,savings,****7009,49228.29,USD,2025-06-30,active
ACC00001266,CUST000763,BR019,loan,****5909,-151576.76,USD,2024-04-16,dormant
ACC00001267,CUST000878,BR025,checking,****1508,23673.43,USD,2026-06-28,active
ACC00001268,CUST000797,BR008,savings,****7165,105771.18,USD,2023-12-20,active
ACC00001269,CUST000869,BR021,credit,****7172,-3383.5,USD,2024-07-03,active
ACC00001270,CUST000832,BR017,credit,****1592,-4017.42,USD,2026-07-11,closed
ACC00001271,CUST000757,BR023,savings,****3176,174885.82,USD,2025-11-10,dormant
ACC00001272,CUST000733,BR018,loan,****2359,-495487.85,USD,2025-05-25,active
ACC00001273,CUST000855,BR019,loan,****6784,-390335.84,USD,2023-05-21,active
ACC00001274,CUST000837,BR054,loan,****4264,-464768.56,USD,2026-08-13,active
ACC00001275,CUST000887,BR001,credit,****2274,-7062.17,USD,2025-08-18,active
ACC00001276,CUST000871,BR038,credit,****6090,-7409.6,USD,2023-12-04,active
ACC00001277,CUST000831,BR009,savings,****5607,134779.38,EUR,2023-11-23,active
ACC00001278,CUST000824,BR007,savings,****5133,175261.87,USD,2025-08-05,active
ACC00001279,CUST000806,BR043,checking,****3799,25311.98,EUR,2024-04-22,active
ACC00001280,CUST000809,BR048,savings,****1471,89735.82,USD,2024-09-13,active
ACC00001281,CUST000822,BR007,savings,****1879,160450.28,USD,2024-04-18,active
ACC00001282,CUST000823,BR054,credit,****9330,-3557.54,USD,2024-06-16,active
ACC00001283,CUST000807,BR038,credit,****2922,-7764.03,USD,2023-07-31,dormant
ACC00001284,CUST000744,BR014,credit,****3589,-7538.12,USD,2024-12-03,active
ACC00001285,CUST000846,BR046,loan,****5218,-343898.74,USD,2024-12-22,active
ACC00001286,CUST000816,BR002,loan,****4942,-318862.62,USD,2025-05-27,dormant
ACC00001287,CUST000837,BR035,checking,****1064,8766.98,USD,2023-06-03,active
ACC00001288,CUST000784,BR029,credit,****2854,-9486.68,EUR,2023-05-07,active
ACC00001289,CUST000752,BR009,credit,****1654,-7738.02,EUR,2024-06-26,active
ACC00001290,CUST000897,BR035,credit,****7184,-2087.7,USD,2025-02-16,dormant
ACC00001291,CUST000760,BR053,credit,****8256,-8205.19,USD,2024-07-25,active
ACC00001292,CUST000809,BR055,loan,****1704,-259448.51,USD,2026-06-01,active
ACC00001293,CUST000785,BR002,loan,****6582,-46153.48,EUR,2023-11-18,active
ACC00001294,CUST000899,BR033,credit,****8860,-1509.57,EUR,2023-03-13,active
ACC00001295,CUST000880,BR002,credit,****1881,-8014.58,USD,2024-10-12,active
ACC00001296,CUST000882,BR001,savings,****1691,148894.38,USD,2025-07-06,active
ACC00001297,CUST000883,BR007,checking,****1763,47795.49,USD,2026-10-04,active
ACC00001298,CUST000889,BR001,credit,****8538,-9457.49,USD,2024-09-30,active
ACC00001299,CUST000708,BR051,credit,****9558,-6310.78,USD,2026-11-01,active
ACC00001300,CUST000713,BR060,checking,****6626,27323.45,USD,2026-07-31,active
ACC00001301,CUST000762,BR060,checking,****6980,16714.34,USD,2023-02-28,active
ACC00001302,CUST000813,BR010,credit,****8790,-5803.64,USD,2025-07-14,active
ACC00001303,CUST000711,BR007,savings,****5447,145994.63,USD,2024-04-27,active
ACC00001304,CUST000834,BR021,checking,****2981,44175.24,USD,2026-04-06,active
ACC00001305,CUST000759,BR028,checking,****7515,4827.84,USD,2026-10-13,active
ACC00001306,CUST000811,BR002,credit,****1014,-563.48,USD,2025-06-27,active
ACC00001307,CUST000785,BR005,savings,****2661,147608.31,USD,2023-05-13,active
ACC00001308,CUST000787,BR043,savings,****2219,171333.63,USD,2023-07-17,active
ACC00001309,CUST000867,BR007,credit,****9795,-1910.81,USD,2024-05-24,active
ACC00001310,CUST000719,BR050,savings,****4928,189869.81,USD,2024-11-21,active
ACC00001311,CUST000737,BR020,credit,****1654,-4474.17,USD,2026-03-09,active
ACC00001312,CUST000724,BR022,checking,****1942,33089.48,EUR,2023-12-08,active
ACC00001313,CUST000780,BR036,credit,****6740,-1427.13,USD,2023-02-05,active
ACC00001314,CUST000900,BR010,checking,****5725,40268.15,USD,2024-02-15,closed
ACC00001315,CUST000779,BR022,loan,****7725,-343506.27,USD,2025-10-08,active
ACC00001316,CUST000869,BR039,checking,****2720,48563.47,USD,2025-10-18,active
ACC00001317,CUST000715,BR038,savings,****3154,187440.65,EUR,2025-06-03,active
ACC00001318,CUST000858,BR015,loan,****9441,-69750.15,USD,2023-06-10,active
ACC00001319,CUST000771,BR044,savings,****5161,183832.36,USD,2024-04-29,active
ACC00001320,CUST000749,BR051,savings,****2029,152909.13,USD,2026-04-18,active
ACC00001321,CUST000793,BR029,checking,****6742,9081.83,USD,2026-02-06,active
ACC00001322,CUST000797,BR009,savings,****5146,10069.6,USD,2023-03-19,active
ACC00001323,CUST000822,BR016,loan,****2189,-263718.17,USD,2023-01-28,active
ACC00001324,CUST000742,BR059,loan,****7079,-165298.45,USD,2025-02-12,active
ACC00001325,CUST000715,BR056,loan,****4334,-168236.41,USD,2023-09-28,active
ACC00001326,CUST000876,BR041,loan,****2162,-218904.7,USD,2026-11-30,active
ACC00001327,CUST000869,BR034,loan,****9552,-75692.75,USD,2026-06-05,active
ACC00001328,CUST000812,BR016,savings,****9809,76319.85,EUR,2024-11-06,active
ACC00001329,CUST000705,BR006,savings,****3528,186365.16,USD,2024-05-09,active
ACC00001330,CUST000868,BR012,credit,****4866,-8918.47,USD,2024-12-01,active
ACC00001331,CUST000798,BR012,savings,****9624,11641.91,USD,2025-10-13,active
ACC00001332,CUST000702,BR023,loan,****6664,-263569.24,USD,2026-03-11,active
ACC00001333,CUST000838,BR022,checking,****3337,25086.95,USD,2023-03-05,active
ACC00001334,CUST000807,BR017,savings,****4493,33213.7,USD,2026-01-18,dormant
ACC00001335,CUST000794,BR049,savings,****5606,12274.09,USD,2026-06-24,active
ACC00001336,CUST000898,BR004,credit,****4210,-3853.15,USD,2023-12-13,active
ACC00001337,CUST000854,BR044,savings,****1215,198591.24,USD,2026-10-14,active
ACC00001338,CUST000741,BR002,checking,****1044,12856.07,EUR,2024-01-17,active
ACC00001339,CUST000773,BR005,savings,****1980,104418.02,USD,2023-11-04,dormant
ACC00001340,CUST000858,BR053,savings,****5856,98788.89,USD,2026-09-10,active
ACC00001341,CUST000857,BR014,savings,****4470,146484.64,USD,2026-11-09,active
ACC00001342,CUST000862,BR023,loan,****1898,-304980.64,USD,2023-12-02,active
ACC00001343,CUST000734,BR047,credit,****1224,-6977.27,USD,2025-01-03,active
ACC00001344,CUST000762,BR027,savings,****9497,56967.58,USD,2024-10-18,active
ACC00001345,CUST000893,BR004,checking,****2510,5964.45,USD,2024-11-19,active
ACC00001346,CUST000767,BR052,savings,****7199,82972.24,USD,2024-02-07,active
ACC00001347,CUST000737,BR022,checking,****7766,11885.91,USD,2023-12-19,active
ACC00001348,CUST000758,BR022,savings,****9274,129116.71,USD,2024-07-26,active
ACC00001349,CUST000741,BR016,credit,****6965,-5358.09,USD,2024-10-08,active
ACC00001350,CUST000714,BR013,checking,****1296,32726.84,EUR,2026-10-29,active
ACC00001351,CUST000727,BR024,savings,****6073,25703.84,USD,2023-10-26,active
ACC00001352,CUST000737,BR042,checking,****7803,15346.2,USD,2024-03-05,active
ACC00001353,CUST000788,BR048,loan,****1325,-302985.44,USD,2023-06-03,active
ACC00001354,CUST000727,BR043,savings,****3154,19689.57,USD,2025-05-24,active
ACC00001355,CUST000788,BR036,loan,****5111,-439534.65,USD,2025-04-24,active
ACC00001356,CUST000807,BR007,loan,****2767,-197030.56,USD,2024-01-29,active
ACC00001357,CUST000887,BR040,savings,****6091,172207.42,USD,2023-01-12,active
ACC00001358,CUST000886,BR019,credit,****2673,-5769.81,USD,2026-10-08,active
ACC00001359,CUST000771,BR033,checking,****2292,2152.28,USD,2023-12-24,active
ACC00001360,CUST000843,BR012,credit,****1541,-5836.87,USD,2023-03-17,active
ACC00001361,CUST000764,BR009,loan,****8017,-122697.93,USD,2024-09-12,active
ACC00001362,CUST000785,BR008,loan,****7776,-394274.96,USD,2025-08-27,active
ACC00001363,CUST000778,BR037,savings,****5610,182572.48,EUR,2026-02-26,active
ACC00001364,CUST000826,BR035,loan,****6007,-121398.58,USD,2023-05-27,active
ACC00001365,CUST000845,BR020,savings,****8176,196929.08,USD,2026-04-11,active
ACC00001366,CUST000779,BR017,credit,****8846,-7267.26,USD,2024-02-18,active
ACC00001367,CUST000718,BR005,credit,****9468,-1574.87,USD,2025-12-16,active
ACC00001368,CUST000806,BR041,credit,****2905,-6472.44,USD,2023-11-08,active
ACC00001369,CUST000855,BR021,checking,****9622,41564.21,USD,2026-01-06,active
ACC00001370,CUST000778,BR048,savings,****3488,185554.83,USD,2026-01-06,active
ACC00001371,CUST000895,BR005,loan,****1441,-317484.09,USD,2024-03-16,active
ACC00001372,CUST000761,BR031,credit,****9903,-9691.24,USD,2024-09-06,dormant
ACC00001373,CUST000738,BR016,savings,****9222,67099.18,EUR,2023-04-18,active
ACC00001374,CUST000851,BR024,loan,****4829,-202717.05,USD,2025-01-11,active
ACC00001375,CUST000862,BR033,credit,****8234,-3937.36,USD,2025-07-08,dormant
ACC00001376,CUST000840,BR025,savings,****6398,130103.75,EUR,2023-11-16,active
ACC00001377,CUST000801,BR030,checking,****4469,8904.51,USD,2024-06-11,active
ACC00001378,CUST000898,BR034,checking,****2162,19923.06,EUR,2025-01-15,active
ACC00001379,CUST000891,BR015,credit,****9329,-5255.68,EUR,2024-02-04,active
ACC00001380,CUST000771,BR035,checking,****2758,10775.34,USD,2025-09-19,active
ACC00001381,CUST000852,BR026,credit,****4267,-3875.23,USD,2023-05-24,active
ACC00001382,CUST000777,BR024,credit,****3810,-610.85,USD,2025-09-29,active
ACC00001383,CUST000828,BR004,checking,****8035,28512.21,USD,2026-04-23,active
ACC00001384,CUST000798,BR053,credit,****3359,-5120.33,USD,2024-01-01,active
ACC00001385,CUST000898,BR022,checking,****1439,41206.87,USD,2025-09-20,active
ACC00001386,CUST000804,BR035,credit,****2987,-7241.44,USD,2023-06-06,active
ACC00001387,CUST000862,BR015,savings,****5043,184910.7,USD,2025-07-31,active
ACC00001388,CUST000808,BR024,loan,****3142,-473245.54,USD,2025-02-08,active
ACC00001389,CUST000889,BR033,credit,****5949,-9682.22,USD,2026-08-20,active
ACC00001390,CUST000713,BR046,savings,****4800,102600.95,USD,2026-09-15,active
ACC00001391,CUST000874,BR043,credit,****4654,-7119.29,USD,2026-01-10,active
ACC00001392,CUST000869,BR001,credit,****4084,-2858.93,USD,2024-09-09,active
ACC00001393,CUST000791,BR004,credit,****4447,-617.47,USD,2024-07-23,dormant
ACC00001394,CUST000703,BR004,savings,****7899,83888.99,USD,2024-11-24,active
ACC00001395,CUST000821,BR014,loan,****5970,-225381.77,USD,2026-03-07,active
ACC00001396,CUST000760,BR002,loan,****5791,-79879.87,USD,2023-01-18,active
ACC00001397,CUST000808,BR041,savings,****7064,3117.62,USD,2025-02-01,active
ACC00001398,CUST000743,BR018,loan,****7693,-98928.89,USD,2023-11-16,active
ACC00001399,CUST000784,BR005,savings,****7591,44828.03,USD,2026-09-18,active
ACC00001400,CUST000782,BR043,savings,****7673,45772.88,USD,2024-04-17,active
ACC00001401,CUST000863,BR001,credit,****4688,-9843.78,USD,2026-11-24,active
ACC00001402,CUST000701,BR020,loan,****7141,-315044.2,USD,2024-03-15,active
ACC00001403,CUST000755,BR039,credit,****4373,-7154.91,USD,2023-06-25,active
ACC00001404,CUST000891,BR025,loan,****3061,-285987.02,USD,2024-11-18,active
ACC00001405,CUST000890,BR040,savings,****8447,71980.79,USD,2025-09-13,dormant
ACC00001406,CUST000703,BR034,checking,****1158,23525.96,USD,2023-07-30,active
ACC00001407,CUST000895,BR004,credit,****1570,-7036.13,USD,2025-03-31,active
ACC00001408,CUST000881,BR030,checking,****1193,32214.79,USD,2026-07-28,active
ACC00001409,CUST000777,BR007,checking,****3555,17516.38,USD,2025-02-11,active
ACC00001410,CUST000735,BR047,checking,****3755,9726.62,USD,2023-02-13,active
ACC00001411,CUST000749,BR038,savings,****5419,199516.06,USD,2024-05-29,active
ACC00001412,CUST000848,BR022,loan,****6616,-97064.44,USD,2026-03-14,active
ACC00001413,CUST000790,BR031,credit,****3343,-6559.31,EUR,2023-10-25,active
ACC00001414,CUST000889,BR053,savings,****8718,89883.05,USD,2025-07-26,active
ACC00001415,CUST000831,BR001,savings,****6768,62616.64,USD,2025-02-16,active
ACC00001416,CUST000728,BR048,checking,****2199,31164.18,USD,2023-11-20,active
ACC00001417,CUST000808,BR038,checking,****1959,5731.0,EUR,2026-03-20,active
ACC00001418,CUST000843,BR043,loan,****9023,-307547.71,USD,2024-10-22,active
ACC00001419,CUST000791,BR047,savings,****2979,120549.39,USD,2026-06-16,active
ACC00001420,CUST000832,BR030,checking,****8194,14319.81,USD,2026-11-04,active
ACC00001421,CUST000831,BR047,savings,****9410,29355.13,USD,2026-03-09,active
ACC00001422,CUST000820,BR008,credit,****6849,-6874.54,EUR,2024-04-02,active
ACC00001423,CUST000744,BR034,loan,****2460,-451874.58,EUR,2025-12-14,active
ACC00001424,CUST000844,BR005,checking,****6184,46205.76,USD,2025-01-12,active
ACC00001425,CUST000732,BR015,credit,****3378,-2157.34,USD,2023-11-06,closed
ACC00001426,CUST000713,BR006,credit,****3481,-7121.15,EUR,2026-12-28,active
ACC00001427,CUST000804,BR039,savings,****9304,34238.45,USD,2024-01-04,active
ACC00001428,CUST000881,BR015,credit,****2023,-219.37,EUR,2025-05-24,active
ACC00001429,CUST000755,BR020,credit,****9961,-8628.81,USD,2023-12-22,active
ACC00001430,CUST000756,BR010,checking,****9957,8499.98,USD,2023-02-18,active
ACC00001431,CUST000769,BR046,loan,****8790,-285921.69,USD,2024-04-14,active
ACC00001432,CUST000714,BR056,credit,****9656,-9785.67,USD,2025-07-23,active
ACC00001433,CUST000742,BR012,savings,****5366,19412.26,USD,2025-01-17,active
ACC00001434,CUST000726,BR005,checking,****9353,20193.15,EUR,2025-06-26,active
ACC00001435,CUST000839,BR031,credit,****1613,-3782.27,USD,2025-02-04,active
ACC00001436,CUST000852,BR021,loan,****8555,-336851.08,USD,2026-01-19,active
ACC00001437,CUST000894,BR032,checking,****7231,33122.59,EUR,2023-08-13,active
ACC00001438,CUST000779,BR012,checking,****1112,39235.26,USD,2024-03-15,active
ACC00001439,CUST000825,BR046,loan,****2551,-216436.7,USD,2026-08-04,active
ACC00001440,CUST000727,BR004,checking,****5189,46542.35,EUR,2026-06-25,active
ACC00001441,CUST000879,BR010,savings,****8363,165047.0,USD,2025-11-18,active
ACC00001442,CUST000705,BR019,checking,****2369,45311.57,USD,2025-05-11,active
ACC00001443,CUST000793,BR023,loan,****7760,-342957.07,USD,2024-04-01,closed
ACC00001444,CUST000777,BR058,savings,****3006,149903.27,EUR,2023-03-22,dormant
ACC00001445,CUST000821,BR035,credit,****2083,-8806.97,EUR,2024-08-15,active
ACC00001446,CUST000717,BR048,loan,****7174,-73162.58,USD,2023-03-27,dormant
ACC00001447,CUST000835,BR007,checking,****9336,45968.33,USD,2023-10-08,active
ACC00001448,CUST000831,BR019,credit,****5054,-6221.32,USD,2024-05-30,active
ACC00001449,CUST000848,BR048,savings,****6321,113530.9,USD,2025-07-06,active
ACC00001450,CUST000882,BR022,loan,****6324,-200851.47,USD,2026-07-27,active
ACC00001451,CUST000757,BR034,checking,****3471,9794.22,EUR,2024-08-17,active
ACC00001452,CUST000787,BR058,loan,****9803,-24543.51,USD,2024-07-05,active
ACC00001453,CUST000810,BR003,savings,****7126,97467.72,USD,2025-09-19,active
ACC00001454,CUST000710,BR004,checking,****2498,30942.39,USD,2026-10-09,active
ACC00001455,CUST000876,BR047,savings,****9897,180454.52,USD,2023-05-18,active
ACC00001456,CUST000900,BR048,loan,****7840,-286192.9,USD,2025-11-16,active
ACC00001457,CUST000704,BR001,loan,****5415,-483168.57,USD,2023-11-08,active
ACC00001458,CUST000791,BR038,checking,****9295,14321.46,USD,2023-12-05,active
ACC00001459,CUST000733,BR035,checking,****9912,20805.09,USD,2026-06-13,active
ACC00001460,CUST000835,BR032,checking,****7304,23945.08,USD,2024-01-22,active
ACC00001461,CUST000736,BR007,loan,****5813,-133041.39,USD,2026-11-13,dormant
ACC00001462,CUST000816,BR036,loan,****7271,-314886.3,USD,2025-06-30,active
ACC00001463,CUST000817,BR050,savings,****7233,64741.49,USD,2025-12-30,active
ACC00001464,CUST000844,BR051,checking,****5306,6944.63,USD,2024-01-15,active
ACC00001465,CUST000801,BR017,loan,****6995,-411351.78,USD,2024-07-03,dormant
ACC00001466,CUST000757,BR008,checking,****4567,36765.5,USD,2024-05-02,active
ACC00001467,CUST000893,BR001,checking,****7071,25760.19,USD,2024-12-02,active
ACC00001468,CUST000851,BR008,loan,****2425,-65318.24,USD,2024-01-15,active
ACC00001469,CUST000705,BR001,savings,****6906,96954.52,USD,2023-08-28,active
ACC00001470,CUST000866,BR011,savings,****4128,55498.94,USD,2026-04-20,active
ACC00001471,CUST000755,BR010,savings,****4133,74804.01,USD,2024-11-14,active
ACC00001472,CUST000790,BR042,savings,****3104,156916.56,USD,2025-07-26,active
ACC00001473,CUST000811,BR011,checking,****2302,22680.18,USD,2026-05-20,active
ACC00001474,CUST000789,BR012,checking,****9587,41649.36,USD,2026-12-02,active
ACC00001475,CUST000900,BR060,credit,****3446,-4725.92,USD,2026-05-23,dormant
ACC00001476,CUST000858,BR043,loan,****8945,-353867.38,USD,2024-12-21,active
ACC00001477,CUST000827,BR024,checking,****2746,27759.07,USD,2024-04-27,active
ACC00001478,CUST000771,BR010,loan,****1349,-462854.29,USD,2023-12-04,closed
ACC00001479,CUST000753,BR023,credit,****5265,-9443.23,USD,2023-08-20,active
ACC00001480,CUST000830,BR045,checking,****5341,25142.51,USD,2026-05-04,active
ACC00001481,CUST000713,BR033,credit,****4527,-2998.58,USD,2024-11-25,active
ACC00001482,CUST000796,BR014,checking,****5825,7578.8,USD,2025-05-24,active
ACC00001483,CUST000720,BR033,savings,****4372,184437.66,EUR,2024-08-28,active
